"","x"
"1348",172.537855661379
"1349",171.91370308094
"1350",171.358440459842
"1351",170.871573286154
"1352",170.452457504921
"1353",170.100301491795
"1354",169.814168316418
"1355",169.592978290907
"1356",169.435511798199
"1357",169.340412394537
"1358",169.306190179789
"1359",169.331225428832
"1360",169.413772476696
"1361",169.551963849696
"1362",169.743814634304
"1363",169.987227075059
"1364",170.279995392363
"1365",170.61981081061
"1366",171.004266786683
"1367",171.430864428457
"1368",171.897018092606
"1369",172.400061150657
"1370",172.937251911907
"1371",173.505779691534
"1372",174.102771011936
"1373",174.725295925103
"1374",175.370374443562
"1375",176.03498306727
"1376",176.716061393601
"1377",177.410518797457
"1378",178.115241168364
"1379",178.827097691341
"1380",179.542947658207
"1381",180.259647295969
"1382",180.97405659889
"1383",181.683046150812
"1384",182.383503924368
"1385",183.07234204372
"1386",183.746503497558
"1387",184.402968789191
"1388",185.038762510658
"1389",185.650959827974
"1390",186.236692864754
"1391",186.793156971688
"1392",187.317616869546
"1393",187.807412653627
"1394",188.259965647858
"1395",188.672784097009
"1396",189.043468685823
"1397",189.369717874183
"1398",189.649333037796
"1399",189.880223404249
"1400",190.060410774678
"1401",190.188034021711
"1402",190.261353354781
"1403",190.278754344335
"1404",190.238751696949
"1405",190.139992773817
"1406",189.981260845608
"1407",189.761478077146
"1408",189.479708235935
"1409",189.135159119043
"1410",188.727184693436
"1411",188.255286945371
"1412",187.719117435044
"1413",187.118478553234
"1414",186.453324477285
"1415",185.723761824307
"1416",184.930050000109
"1417",184.072601242913
"1418",183.151980361535
"1419",182.168904168252
"1420",181.124240607224
"1421",180.019007579874
"1422",178.854371469246
"1423",177.631645365917
"1424",176.352286998652
"1425",175.017896373504
"1426",173.630213125687
"1427",172.191113589049
"1428",170.702607588563
"1429",169.166834961747
"1430",167.586061815492
"1431",165.962676525246
"1432",164.29918548403
"1433",162.598208609249
"1434",160.862474615686
"1435",159.094816063597
"1436",157.298164191174
"1437",155.475543541145
"1438",153.63006639161
"1439",151.764927001643
"1440",149.883395682531
"1441",147.988812705855
"1442",146.084582059953
"1443",144.174165066593
"1444",142.261073869967
"1445",140.348864810347
"1446",138.441131695009
"1447",136.5414989792
"1448",134.653614870125
"1449",132.781144367075
"1450",130.927762250957
"1451",129.09714603658
"1452",127.292968901146
"1453",125.518892602436
"1454",123.778560400213
"1455",122.075589994369
"1456",120.413566493323
"1457",118.796035426123
"1458",117.226495811623
"1459",115.708393298027
"1460",114.245113385944
"1461",112.839974747972
"1462",111.496222657618
"1463",110.217022540208
"1464",109.00545365817
"1465",107.864502942866
"1466",106.797058984851
"1467",105.805906194151
"1468",104.893719141848
"1469",104.063057093904
"1470",103.316358747813
"1471",102.655937182286
"1472",102.083975029776
"1473",101.602519881231
"1474",101.213479932039
"1475",100.918619877669
"1476",100.719557067033
"1477",100.617757921144
"1478",100.614534624115
"1479",100.711042093036
"1480",100.908275232771
"1481",101.207066481141
"1482",101.608083649448
"1483",102.111828062713
"1484",102.718633003452
"1485",103.428662462246
"1486",104.241910197762
"1487",105.158199108329
"1488",106.177180916552
"1489",107.298336167896
"1490",108.520974543538
"1491",109.84423548723
"1492",111.267089145295
"1493",112.788337618307
"1494",114.406616522401
"1495",116.120396857599
"1496",117.927987179918
"1497",119.827536073502
"1498",121.817034918412
"1499",123.894320949168
"1500",126.057080598591
"1501",128.302853120944
"1502",130.629034487838
"1503",133.032881549884
"1504",135.511516456526
"1505",138.06193132603
"1506",140.680993157129
"1507",143.365448973361
"1508",146.111931190686
"1509",148.916963198578
"1510",151.776965144337
"1511",154.688259910031
"1512",157.647079271074
"1513",160.649570225124
"1514",163.69180147965
"1515",166.769770086226
"1516",169.879408209329
"1517",173.016590017153
"1518",176.177138681739
"1519",179.356833475491
"1520",182.551416950982
"1521",185.756602190794
"1522",188.968080113985
"1523",192.181526825696
"1524",195.392610996301
"1525",198.597001256468
"1526",201.790373594456
"1527",204.968418741964
"1528",208.126849534883
"1529",211.261408235343
"1530",214.367873801497
"1531",217.442069091628
"1532",220.479867989242
"1533",223.47720243598
"1534",226.430069359364
"1535",229.334537482555
"1536",232.186754003581
"1537",234.982951131659
"1538",237.71945246859
"1539",240.392679223431
"1540",242.999156248995
"1541",245.535517889054
"1542",247.99851362549
"1543",250.385013514987
"1544",252.692013405294
"1545",254.916639921471
"1546",257.056155212966
"1547",259.107961452855
"1548",261.069605080996
"1549",258.732586755238
"1550",260.507141172209
"1551",262.18507632901
"1552",263.764552782192
"1553",265.243892476392
"1554",266.621581306283
"1555",267.896271379125
"1556",269.066782973904
"1557",270.132106193629
"1558",271.09140230791
"1559",271.944004783546
"1560",272.689420001435
"1561",273.327327658688
"1562",273.857580855453
"1563",274.280205866526
"1564",274.595401598427
"1565",274.803538733204
"1566",274.905158560836
"1567",274.900971502655
"1568",274.791855328834
"1569",274.578853073524
"1570",274.263170651808
"1571",273.846174183201
"1572",273.329387026972
"1573",276.920680563227
"1574",276.209494557336
"1575",275.403997536493
"1576",274.506306623202
"1577",273.51867725548
"1578",272.443498633335
"1579",271.283288928438
"1580",270.040690266231
"1581",268.718463490121
"1582",267.319482717825
"1583",265.846729700324
"1584",264.303287994243
"1585",262.692336958818
"1586",261.017145588945
"1587",259.281066196101
"1588",257.487527949222
"1589",255.640030287852
"1590",253.742136220144
"1591",251.797465518493
"1592",249.809687825746
"1593",247.782515685128
"1594",245.719697507148
"1595",243.625010486838
"1596",241.502253484801
"1597",239.35523988558
"1598",237.187790446896
"1599",235.00372615331
"1600",232.80686108788
"1601",230.600995335268
"1602",228.389907929776
"1603",226.177349861609
"1604",223.967037154611
"1605",221.762644028528
"1606",219.567796158719
"1607",217.386064046003
"1608",215.220956509158
"1609",213.075914312303
"1610",210.954303939156
"1611",208.859411525863
"1612",206.794436963788
"1613",204.762488183313
"1614",202.766575629356
"1615",200.809606938932
"1616",198.894381830707
"1617",197.023587216043
"1618",195.199792540669
"1619",193.425445365596
"1620",191.702867195477
"1621",190.034249562126
"1622",188.421650370392
"1623",186.866990513132
"1624",185.372050761427
"1625",183.938468935749
"1626",182.567737363158
"1627",181.261200625116
"1628",180.020053599925
"1629",178.845339803215
"1630",177.737950029368
"1631",176.698621296143
"1632",175.727936094229
"1633",174.826321942827
"1634",173.994051251799
"1635",173.231241490317
"1636",172.537855661379
"1637",171.91370308094
"1638",171.358440459842
"1639",170.871573286154
"1640",170.452457504921
"1641",170.100301491795
"1642",169.814168316418
"1643",169.592978290907
"1644",169.435511798199
"1645",169.340412394537
"1646",169.306190179789
"1647",169.331225428832
"1648",169.413772476696
"1649",169.551963849696
"1650",169.743814634304
"1651",169.987227075059
"1652",170.279995392363
"1653",170.61981081061
"1654",171.004266786683
"1655",171.430864428457
"1656",171.897018092606
"1657",172.400061150657
"1658",172.937251911907
"1659",173.505779691534
"1660",174.102771011936
"1661",174.725295925103
"1662",175.370374443562
"1663",176.03498306727
"1664",176.716061393601
"1665",177.410518797457
"1666",178.115241168364
"1667",178.827097691341
"1668",179.542947658207
"1669",180.259647295969
"1670",180.97405659889
"1671",181.683046150812
"1672",182.383503924368
"1673",183.07234204372
"1674",183.746503497558
"1675",184.402968789191
"1676",185.038762510658
"1677",185.650959827974
"1678",186.236692864754
"1679",186.793156971688
"1680",187.317616869546
"1681",187.807412653627
"1682",188.259965647858
"1683",188.672784097009
"1684",189.043468685823
"1685",189.369717874183
"1686",189.649333037796
"1687",189.880223404249
"1688",190.060410774678
"1689",190.188034021711
"1690",190.261353354781
"1691",190.278754344335
"1692",190.238751696949
"1693",190.139992773817
"1694",189.981260845608
"1695",189.761478077146
"1696",189.479708235935
"1697",189.135159119043
"1698",188.727184693436
"1699",188.255286945371
"1700",187.719117435044
"1701",187.118478553234
"1702",186.453324477285
"1703",185.723761824307
"1704",184.930050000109
"1705",184.072601242913
"1706",183.151980361535
"1707",182.168904168252
"1708",181.124240607224
"1709",180.019007579874
"1710",178.854371469246
"1711",177.631645365917
"1712",176.352286998652
"1713",175.017896373504
"1714",173.630213125687
"1715",172.191113589049
"1716",170.702607588563
"1717",169.166834961747
"1718",167.586061815492
"1719",165.962676525246
"1720",164.29918548403
"1721",162.598208609249
"1722",160.862474615686
"1723",159.094816063597
"1724",157.298164191174
"1725",155.475543541145
"1726",153.63006639161
"1727",151.764927001643
"1728",149.883395682531
"1729",41.665906654429
"1730",66.3657799075952
"1731",80.8608106704604
"1732",89.2245066764125
"1733",93.9114760654228
"1734",96.4011894540999
"1735",97.5857373603336
"1736",98.0033875014698
"1737",97.9792622378129
"1738",97.7100714165905
"1739",97.3151479600081
"1740",96.8671865204043
"1741",96.4107566688904
"1742",95.9734523351177
"1743",95.5726058766466
"1744",95.2193306414057
"1745",94.9209544602725
"1746",94.6824840140514
"1747",94.5074855374746
"1748",94.3986140398938
"1749",94.3579308947409
"1750",94.3870940376834
"1751",94.487471516193
"1752",94.6602089565985
"1753",94.9062693614606
"1754",95.2264563296472
"1755",95.6214273819599
"1756",96.0917014189842
"1757",96.6376627377593
"1758",97.2595630699102
"1759",97.9575225230774
"1760",98.7315299574712
"1761",99.5814431183666
"1762",100.506988718078
"1763",101.507762584105
"1764",102.583229943678
"1765",103.73272588674
"1766",104.955456032281
"1767",106.250497412397
"1768",107.61679958195
"1769",109.053185957604
"1770",110.558355387354
"1771",112.130883949917
"1772",113.769226982076
"1773",115.471721331204
"1774",117.236587829429
"1775",119.06193398534
"1776",120.945756888589
"1777",122.8859463223
"1778",124.880288077743
"1779",126.926467465339
"1780",129.022073015665
"1781",131.164600363761
"1782",133.351456309696
"1783",135.579963047995
"1784",137.847362558221
"1785",140.150821148692
"1786",142.487434145018
"1787",144.854230714874
"1788",147.248178820154
"1789",149.666190287423
"1790",152.10512598734
"1791",154.561801113532
"1792",157.032990551194
"1793",159.51543432554
"1794",162.005843120049
"1795",164.500903854331
"1796",166.997285311324
"1797",169.491643803438
"1798",171.98062886717
"1799",174.460888975677
"1800",176.929077258746
"1801",179.381857219595
"1802",181.815908437916
"1803",184.227932248636
"1804",186.614657385866
"1805",188.972845581627
"1806",191.299297108958
"1807",193.59085625919
"1808",195.844416743213
"1809",198.056927006777
"1810",200.225395449963
"1811",202.346895541199
"1812",204.41857081633
"1813",206.437639753533
"1814",208.401400515033
"1815",210.307235546879
"1816",212.152616028273
"1817",213.935106162239
"1818",215.652367299711
"1819",217.302161889435
"1820",218.882357246414
"1821",220.390929131931
"1822",221.825965138595
"1823",223.185667874168
"1824",224.468357938333
"1825",225.672476686961
"1826",226.796588778797
"1827",227.839384499945
"1828",228.799681861899
"1829",229.676428469322
"1830",230.468703154212
"1831",231.175717373492
"1832",231.796816367562
"1833",232.33148007775
"1834",232.779323821089
"1835",233.140098721266
"1836",233.413691895083
"1837",260.759077852584
"1838",260.858512360819
"1839",260.871240647614
"1840",260.797690778948
"1841",260.638424087214
"1842",260.394133902164
"1843",260.065644045424
"1844",259.65390709153
"1845",259.160002398883
"1846",258.585133914446
"1847",257.930627756417
"1848",257.197929579555
"1849",256.388601728217
"1850",255.50432018257
"1851",254.546871303838
"1852",253.518148384797
"1853",252.420148012123
"1854",251.254966247519
"1855",250.024794634906
"1856",248.731916041287
"1857",247.378700339174
"1858",245.967599938815
"1859",244.501145178666
"1860",242.981939582898
"1861",214.253703536509
"1862",212.637075137568
"1863",210.975896360334
"1864",209.273013706432
"1865",207.53132147823
"1866",205.753756434634
"1867",203.943292381015
"1868",202.102934703493
"1869",200.235714857869
"1870",198.344684823616
"1871",196.432911533369
"1872",194.503471288402
"1873",192.559444170612
"1874",190.603908461506
"1875",188.639935078694
"1876",186.670582040323
"1877",184.698888967862
"1878",182.727871637522
"1879",180.760516590548
"1880",178.799775812452
"1881",176.848561491167
"1882",174.909740863893
"1883",172.98613116228
"1884",171.080494665374
"1885",169.195533869534
"1886",167.333886784321
"1887",165.498122363109
"1888",163.690736076877
"1889",161.914145639425
"1890",160.170686891883
"1891",158.462609854145
"1892",156.792074950501
"1893",155.161149416397
"1894",153.571803892934
"1895",152.025909215324
"1896",150.525233401163
"1897",149.071438843991
"1898",147.666079717226
"1899",146.31059959312
"1900",145.006329281022
"1901",143.754484888759
"1902",142.556166110568
"1903",141.412354744521
"1904",140.323913442004
"1905",139.291584691315
"1906",138.315990037028
"1907",137.397629536307
"1908",136.536881452896
"1909",135.734002189066
"1910",134.989126455333
"1911",134.302267677316
"1912",133.673318638638
"1913",133.102052358339
"1914",132.588123200796
"1915",132.131068215726
"1916",131.730308705392
"1917",131.385152015704
"1918",131.094793547476
"1919",130.858318983677
"1920",130.674706728116
"1921",130.542830550577
"1922",130.461462433033
"1923",130.429275611202
"1924",130.444847805302
"1925",130.50666463353
"1926",130.613123201431
"1927",130.762535859985
"1928",130.953134124918
"1929",131.183072749453
