"","x"
"1347",166.010619617764
"1348",164.704946826459
"1349",163.495050826266
"1350",162.381043449177
"1351",161.362844062479
"1352",160.440180769892
"1353",159.612591981035
"1354",158.879428345696
"1355",158.239855048756
"1356",157.692854460869
"1357",157.237229139363
"1358",156.871605173133
"1359",156.594435864662
"1360",156.404005741637
"1361",156.29843489004
"1362",156.275683599931
"1363",156.333557314591
"1364",156.469711873089
"1365",156.681659035783
"1366",156.966772281744
"1367",157.322292866541
"1368",157.745336128375
"1369",158.232898030042
"1370",158.781861923771
"1371",159.389005525573
"1372",160.051008085317
"1373",160.764457738396
"1374",161.525859024507
"1375",162.33164055872
"1376",163.178162839785
"1377",164.0617261803
"1378",164.978578743187
"1379",165.924924668702
"1380",166.89693227603
"1381",167.890742323401
"1382",168.902476310539
"1383",169.928244807179
"1384",170.964155791361
"1385",172.006322981162
"1386",173.050874143598
"1387",174.093959364415
"1388",175.131759262619
"1389",176.160493133677
"1390",177.176427005479
"1391",178.175881591312
"1392",179.155240124306
"1393",180.110956058044
"1394",181.039560618291
"1395",181.937670191081
"1396",182.801993532733
"1397",183.629338787689
"1398",183.326182342116
"1399",185.160865208489
"1400",184.989934924145
"1401",184.288666306436
"1402",184.302553684256
"1403",185.175841976783
"1404",185.688775871655
"1405",185.970561937548
"1406",187.628561781189
"1407",187.934816986255
"1408",188.21892207625
"1409",188.389562882604
"1410",188.778192196137
"1411",189.832484044728
"1412",189.808461733948
"1413",188.937374618753
"1414",187.842594441707
"1415",187.968785374987
"1416",187.817923718591
"1417",187.129311033601
"1418",186.065030716561
"1419",185.450808011626
"1420",181.223096886047
"1421",176.469879378197
"1422",182.794806976297
"1423",181.81904638473
"1424",182.135859702442
"1425",181.692682512825
"1426",180.309261721016
"1427",178.990107641781
"1428",179.663924457072
"1429",178.732943727358
"1430",176.970068403781
"1431",174.946912034902
"1432",174.365092140815
"1433",173.475510246236
"1434",172.037868927215
"1435",168.86608629944
"1436",167.23887718204
"1437",165.808384994338
"1438",164.205639848124
"1439",162.547884432298
"1440",161.348792397606
"1441",159.501148498445
"1442",157.705323616501
"1443",155.931752221283
"1444",154.179615220631
"1445",152.444936888176
"1446",150.701093126357
"1447",148.959797630599
"1448",147.227792392203
"1449",145.52066899233
"1450",143.837985335571
"1451",142.153146910561
"1452",140.488814071345
"1453",138.851333993063
"1454",137.244148243848
"1455",135.654372473307
"1456",134.113248650426
"1457",132.61159597775
"1458",131.163153323691
"1459",129.764627439126
"1460",128.405845759133
"1461",127.097002924461
"1462",125.857791911248
"1463",124.69013857186
"1464",123.585600834268
"1465",122.530035368597
"1466",121.569825896962
"1467",120.701458431877
"1468",119.9090549878
"1469",119.187524024877
"1470",118.551615297713
"1471",118.020930530129
"1472",117.581513209362
"1473",117.234674547353
"1474",116.983659029098
"1475",116.825392407467
"1476",116.773873679382
"1477",116.823851873916
"1478",116.97484191786
"1479",117.244544974366
"1480",117.634300143039
"1481",118.126563745911
"1482",118.722063432519
"1483",119.443678807753
"1484",120.277466529359
"1485",121.214633940274
"1486",122.262924159149
"1487",123.424943466037
"1488",124.709043705936
"1489",126.115825036615
"1490",127.621738378317
"1491",129.226263295763
"1492",130.957541921363
"1493",132.801540993833
"1494",134.752035646944
"1495",136.800662332753
"1496",138.959430873507
"1497",141.213620754498
"1498",143.596649835893
"1499",146.057389559747
"1500",148.602421058392
"1501",151.254494489797
"1502",154.014416781102
"1503",156.845162209448
"1504",159.763955427753
"1505",162.766523369491
"1506",165.849275105533
"1507",169.000821179079
"1508",172.210250004087
"1509",175.497387320446
"1510",178.866463794299
"1511",182.281861542109
"1512",185.747038517568
"1513",189.268505014624
"1514",192.831906498153
"1515",196.438757051557
"1516",200.065669937363
"1517",203.725926915679
"1518",207.407541428356
"1519",211.122218692189
"1520",214.864467010926
"1521",218.599739894385
"1522",222.345711421214
"1523",226.09039488293
"1524",229.840935567127
"1525",233.570999937385
"1526",237.284023917785
"1527",240.995745804805
"1528",244.685550965319
"1529",248.336754477831
"1530",252.109883146729
"1531",255.519996183218
"1532",259.061261970454
"1533",262.543826892114
"1534",265.964409003262
"1535",269.329053823933
"1536",272.622290034287
"1537",272.848048612266
"1538",275.955324442175
"1539",279.022520176602
"1540",282.001875422327
"1541",284.917213224809
"1542",287.746769734353
"1543",290.465920187355
"1544",293.094842980559
"1545",295.617019687505
"1546",298.045229581647
"1547",300.345698628103
"1548",302.548658310061
"1549",304.637198529852
"1550",306.608530387058
"1551",308.460046921116
"1552",310.189327528583
"1553",311.794142045517
"1554",313.272454487442
"1555",314.622426440035
"1556",315.842420094301
"1557",316.931000920684
"1558",317.88693997723
"1559",318.709215847617
"1560",319.397016205545
"1561",319.949739002692
"1562",320.366993278156
"1563",320.648599587982
"1564",320.794590054121
"1565",320.805208032863
"1566",320.680907403507
"1567",320.422351478733
"1568",320.03041153886
"1569",319.506164992885
"1570",318.850893169878
"1571",318.066078745016
"1572",317.153402805226
"1573",319.176960251215
"1574",318.014381395307
"1575",316.730140129264
"1576",315.326674846723
"1577",313.806602495685
"1578",312.172713623013
"1579",310.427967111485
"1580",308.57548461941
"1581",306.618544733356
"1582",304.560576845082
"1583",302.405154764249
"1584",300.155990079036
"1585",297.816925277194
"1586",295.391926640556
"1587",292.88507692643
"1588",290.300567849691
"1589",287.642692379763
"1590",284.915836867026
"1591",282.124473013498
"1592",279.273149702903
"1593",276.366484705543
"1594",273.409156273572
"1595",270.405894642486
"1596",267.361473454834
"1597",264.280701122239
"1598",261.168412141991
"1599",258.029458384489
"1600",254.868700367916
"1601",251.690998536472
"1602",248.501204558558
"1603",245.30415266118
"1604",242.104651016812
"1605",238.907473198839
"1606",235.717349721538
"1607",232.538959680421
"1608",229.376922508533
"1609",226.235789864086
"1610",223.120037664557
"1611",220.034058282055
"1612",216.982152914509
"1613",213.968524146817
"1614",210.997268715782
"1615",208.072370492233
"1616",205.197693693318
"1617",202.376976337524
"1618",199.613823954473
"1619",196.911703561102
"1620",194.273937915273
"1621",191.703700057354
"1622",189.204008149753
"1623",186.777720623799
"1624",184.427531642798
"1625",182.155966889451
"1626",179.965379685233
"1627",177.85794744868
"1628",175.835668498855
"1629",173.900359209666
"1630",172.053651519954
"1631",170.296990803668
"1632",168.63163410369
"1633",167.058648732214
"1634",165.578911239871
"1635",164.193106755084
"1636",162.90172869443
"1637",161.705078844079
"1638",160.603267811668
"1639",159.596215847263
"1640",158.683654031353
"1641",157.865125827128
"1642",157.139988993573
"1643",156.507417855268
"1644",155.966405924051
"1645",155.515768867056
"1646",155.154147814996
"1647",154.880013003862
"1648",154.69166774263
"1649",154.587252698904
"1650",154.564750493838
"1651",154.6219905971
"1652",154.756654512035
"1653",154.96628124068
"1654",155.248273017707
"1655",155.599901301895
"1656",156.01831301322
"1657",156.500537003194
"1658",157.043490745643
"1659",157.643987234698
"1660",158.298742076372
"1661",159.004380759742
"1662",159.757446093403
"1663",160.554405792566
"1664",161.391660201865
"1665",162.265550138714
"1666",163.172364841794
"1667",164.108350009087
"1668",165.069715909679
"1669",166.052645553445
"1670",167.053302902597
"1671",168.067841109025
"1672",169.092410761292
"1673",170.123168125163
"1674",171.156283361525
"1675",172.187948705649
"1676",173.214386591783
"1677",174.231857707198
"1678",175.236668959954
"1679",176.225181344803
"1680",177.19381769186
"1681",178.139070282912
"1682",179.05750832046
"1683",179.945785234928
"1684",180.800645815735
"1685",181.618933152311
"1686",182.409533674096
"1687",183.133692158016
"1688",183.833918126327
"1689",184.491331576711
"1690",185.089699312491
"1691",185.624981526165
"1692",186.108213753391
"1693",186.535809919801
"1694",186.88815263625
"1695",187.193244541026
"1696",187.434825779371
"1697",187.612356918599
"1698",187.720837510184
"1699",187.754165306444
"1700",187.73040599606
"1701",187.646175924032
"1702",187.493976232149
"1703",187.257495920351
"1704",186.952821877086
"1705",186.582676334945
"1706",186.145335223892
"1707",185.63199141649
"1708",185.087548829639
"1709",184.478797161466
"1710",183.679476150053
"1711",182.891758744358
"1712",182.022700929833
"1713",181.09608723707
"1714",180.115377672871
"1715",179.071232419841
"1716",177.944361554283
"1717",176.776144668616
"1718",175.560271511324
"1719",174.292792549179
"1720",172.957539363796
"1721",171.576270474958
"1722",170.154368700764
"1723",168.707709094521
"1724",167.20341739668
"1725",165.659398051066
"1726",164.08295857264
"1727",162.476197065511
"1728",160.836978564895
"1729",36.7555473834685
"1730",59.5917785192903
"1731",73.6857496940921
"1732",82.2932584726373
"1733",87.4621207043241
"1734",90.4806348459502
"1735",92.1595479258065
"1736",93.0093373185778
"1737",93.3516733861039
"1738",93.3894990086963
"1739",93.2510899205116
"1740",93.0177557616154
"1741",92.7412554247812
"1742",92.4547454023518
"1743",92.1796621093495
"1744",91.9300477756717
"1745",91.7152690516047
"1746",91.5417250942499
"1747",91.4139203490205
"1748",91.335137940724
"1749",91.3078620053738
"1750",91.3340422265805
"1751",91.4152592172556
"1752",91.5528276183056
"1753",91.7478600988002
"1754",92.0013068362983
"1755",92.3139796450836
"1756",92.6865665178676
"1757",93.1196402073022
"1758",93.6136631285013
"1759",94.1689900179012
"1760",94.785869251824
"1761",95.464443393507
"1762",96.2047493268517
"1763",97.0067182026517
"1764",97.8701753396203
"1765",98.7948401699401
"1766",99.7803262858434
"1767",100.82614162272
"1768",101.931688800892
"1769",103.096265639661
"1770",104.319065851732
"1771",105.599179922528
"1772",106.9355961765
"1773",108.3272020309
"1774",109.772785436338
"1775",111.271036502549
"1776",112.820549307153
"1777",114.419823884632
"1778",116.06726839227
"1779",117.761201449411
"1780",119.499854645984
"1781",121.281375215902
"1782",123.103828870623
"1783",124.965202787811
"1784",126.863408749768
"1785",128.796286425991
"1786",130.761606793944
"1787",132.757075691863
"1788",134.780337497167
"1789",136.828978923798
"1790",138.900532931588
"1791",140.992482740538
"1792",143.102265942702
"1793",145.227278704155
"1794",147.364880049382
"1795",149.512396220245
"1796",151.667125101554
"1797",153.826340705127
"1798",155.987297704129
"1799",158.147236009349
"1800",160.303385379041
"1801",162.452970053834
"1802",164.593213408217
"1803",166.721342610013
"1804",168.834593279314
"1805",170.930214138256
"1806",173.005471643117
"1807",175.057654590175
"1808",177.084078686863
"1809",179.082091079792
"1810",181.049074831307
"1811",182.982453336313
"1812",184.879694671251
"1813",186.738315867191
"1814",188.555887099183
"1815",190.330035784142
"1816",192.058450579713
"1817",193.738885276754
"1818",195.369162578272
"1819",196.947177757848
"1820",198.47090219083
"1821",199.938386751777
"1822",201.347765071933
"1823",202.697256650733
"1824",203.98516981562
"1825",256.847645160432
"1826",258.007695643195
"1827",259.101652873518
"1828",260.128206871711
"1829",261.086148830437
"1830",261.974373061024
"1831",262.79187875657
"1832",265.857824495093
"1833",266.402426091936
"1834",266.392754679399
"1835",268.128245926432
"1836",268.936086005588
"1837",269.835607390469
"1838",269.466051977814
"1839",269.296665464282
"1840",270.298423902287
"1841",269.443904284535
"1842",269.451506450926
"1843",268.929523963554
"1844",268.402552411357
"1845",268.819207480379
"1846",268.793838641532
"1847",267.611139546395
"1848",266.334616213539
"1849",265.615424201013
"1850",265.998842821572
"1851",264.366858565254
"1852",263.015011876952
"1853",262.245410934931
"1854",263.079185991558
"1855",261.820115682564
"1856",259.561112585433
"1857",261.36504097427
"1858",261.250247636664
"1859",260.874145244027
"1860",257.958722609273
"1861",205.302129809341
"1862",203.847551670329
"1863",203.282676979139
"1864",201.258144140869
"1865",198.552420835893
"1866",197.081137206567
"1867",195.898570689792
"1868",194.236624653648
"1869",190.874686229958
"1870",189.283838040485
"1871",188.804924110053
"1872",188.927754116865
"1873",186.610148831808
"1874",183.753661679229
"1875",181.349020875984
"1876",181.074383557647
"1877",179.354850027545
"1878",177.828475748376
"1879",177.007653082201
"1880",175.943988038278
"1881",173.628920357583
"1882",170.652127300314
"1883",168.874993315686
"1884",166.624372640479
"1885",166.136804270617
"1886",164.026240966121
"1887",162.766875033456
"1888",161.037704203236
"1889",159.559895482709
"1890",156.353562064893
"1891",153.291193118888
"1892",151.660907059823
"1893",151.163956129122
"1894",151.129170570698
"1895",148.87459712532
"1896",147.128801134227
"1897",145.289133405164
"1898",144.32534555659
"1899",142.145210157645
"1900",140.087802291054
"1901",140.703693627765
"1902",140.9380047645
"1903",139.766528190545
"1904",137.052885730923
"1905",135.479040233834
"1906",134.306929731664
"1907",133.806616725096
"1908",132.139969250926
"1909",130.734017293426
"1910",129.51768308266
"1911",130.061012849383
"1912",128.932951064137
"1913",127.250792885303
"1914",125.126378674506
"1915",125.197730534009
"1916",125.491309835714
"1917",124.901352890946
"1918",124.097843263347
"1919",122.802598944765
"1920",123.057397642041
"1921",122.235176898034
"1922",120.842287860687
"1923",122.14327872471
"1924",122.640086991183
"1925",122.480772956153
"1926",122.025270898041
"1927",122.277895297592
"1928",122.014487853329
"1929",122.4368474696
"1930",121.701991130403
"1931",119.860146183527
