"","x"
"1348",164.823018035964
"1349",163.60855495001
"1350",162.489701163617
"1351",161.466391516802
"1352",160.538370007058
"1353",159.705191325628
"1354",158.966222757894
"1355",158.320646443771
"1356",157.767461993311
"1357",157.305489452016
"1358",156.933372609723
"1359",156.649582646252
"1360",156.452422106373
"1361",156.340029196013
"1362",156.310382391032
"1363",156.361305349262
"1364",156.49047211599
"1365",156.695412612428
"1366",156.973518396254
"1367",157.322048682733
"1368",157.738136614458
"1369",158.218795767281
"1370",158.760926879547
"1371",159.361324791322
"1372",160.016685579916
"1373",160.723613877616
"1374",161.478630357231
"1375",162.278179370683
"1376",163.118636725645
"1377",163.996317584937
"1378",164.907484473157
"1379",165.848355374842
"1380",166.81511190828
"1381",167.803907558936
"1382",168.810875956376
"1383",169.832139178463
"1384",170.863816066581
"1385",171.90203053561
"1386",172.942919862389
"1387",173.982642936467
"1388",175.017388456999
"1389",176.043383059766
"1390",177.056899358442
"1391",178.054263884372
"1392",179.031864909367
"1393",179.986160136225
"1394",180.913684241929
"1395",181.811056258819
"1396",182.674986779282
"1397",183.502284969898
"1398",183.201283156122
"1399",185.034754540605
"1400",184.866291804173
"1401",184.168652225124
"1402",184.185203054302
"1403",185.059935695858
"1404",185.575162057698
"1405",185.859859698606
"1406",187.518645140127
"1407",187.828192334979
"1408",188.115822460643
"1409",188.290365685106
"1410",188.682699230106
"1411",189.739723359124
"1412",189.720417033584
"1413",188.855623420034
"1414",187.767640417534
"1415",187.898660354444
"1416",187.753195344642
"1417",187.070976803053
"1418",186.01379825755
"1419",185.405965488467
"1420",181.190833512314
"1421",176.451114641488
"1422",182.770698364547
"1423",181.802014213779
"1424",182.123685319226
"1425",181.686625599876
"1426",180.310873967534
"1427",178.999216530286
"1428",179.677060523662
"1429",178.752745749142
"1430",176.997845421938
"1431",174.982986078616
"1432",174.406875353942
"1433",173.52337762077
"1434",172.092590841681
"1435",168.930438357203
"1436",167.310042221958
"1437",165.885827034153
"1438",164.28943855282
"1439",162.637908052668
"1440",161.444023526305
"1441",159.602008787965
"1442",157.811598388234
"1443",156.04323273922
"1444",154.296034453822
"1445",152.566001911016
"1446",150.826576218682
"1447",149.089415127818
"1448",147.361227720187
"1449",145.657546719432
"1450",143.977928581994
"1451",142.295868361466
"1452",140.633950032223
"1453",138.998501094849
"1454",137.392954339162
"1455",135.804473033459
"1456",134.26419748813
"1457",132.762983438553
"1458",131.314529022222
"1459",129.915558829368
"1460",128.555942152212
"1461",127.24584682634
"1462",126.004907303315
"1463",124.835051896062
"1464",123.727876797063
"1465",122.669296856164
"1466",121.705548645281
"1467",120.833141204167
"1468",120.036262088573
"1469",119.309849063733
"1470",118.66861413766
"1471",118.132105187888
"1472",117.686426355457
"1473",117.332897936739
"1474",117.074767253721
"1475",116.908984685949
"1476",116.849516069899
"1477",116.891142986202
"1478",117.03339692562
"1479",117.293933960373
"1480",117.674103905912
"1481",118.156438150344
"1482",118.741677378479
"1483",119.452638973196
"1484",120.275442642294
"1485",121.201341279171
"1486",122.238067305646
"1487",123.38823373092
"1488",124.660179516924
"1489",126.05451819717
"1490",127.547796060812
"1491",129.139509564987
"1492",130.857720069267
"1493",132.688456747702
"1494",134.625530366637
"1495",136.660620007389
"1496",138.805708532663
"1497",141.046139040307
"1498",143.415228938782
"1499",145.862036356264
"1500",148.393132446213
"1501",151.031201967719
"1502",153.777060615648
"1503",156.593819614559
"1504",159.498655570999
"1505",162.48731995761
"1506",165.556243521625
"1507",168.694084441264
"1508",171.889976560036
"1509",175.163685919935
"1510",178.519435910726
"1511",181.921736259161
"1512",185.37403899996
"1513",188.882837473224
"1514",192.433830480104
"1515",196.02853079895
"1516",199.643634383751
"1517",203.292380293031
"1518",206.962824499371
"1519",210.666633476457
"1520",214.398334559592
"1521",218.123498388073
"1522",221.859737869528
"1523",225.595105282265
"1524",229.336719127865
"1525",233.058332230226
"1526",236.763364932519
"1527",240.467497415751
"1528",244.150179868066
"1529",247.794778142749
"1530",251.56126649275
"1531",254.966345989827
"1532",258.502496520068
"1533",261.980501520761
"1534",265.397080992964
"1535",268.758250073856
"1536",272.048579642166
"1537",275.33398341845
"1538",278.439603995239
"1539",281.505572416189
"1540",284.484278111972
"1541",287.399450020672
"1542",290.229384743656
"1543",292.949527249837
"1544",295.579972880544
"1545",298.104244552202
"1546",300.53506287432
"1547",302.83875311815
"1548",305.045428087192
"1549",303.939768671749
"1550",305.915879747506
"1551",307.772696203415
"1552",309.507788804816
"1553",311.118917933639
"1554",312.604037345607
"1555",313.961297579608
"1556",315.189049012993
"1557",316.285844557193
"1558",317.250441988739
"1559",318.081805911452
"1560",318.77910934625
"1561",319.341734945748
"1562",319.769275831481
"1563",320.061536052341
"1564",320.218530663498
"1565",320.240485425788
"1566",320.12783612628
"1567",319.881227521431
"1568",319.50151190494
"1569",318.989747303146
"1570",318.347195301461
"1571",317.575318506084
"1572",316.675777645868
"1573",318.848878677839
"1574",317.699767755118
"1575",316.429129432818
"1576",315.039380961201
"1577",313.533118042925
"1578",311.913109915659
"1579",310.18229412733
"1580",308.343771013938
"1581",306.400797890395
"1582",304.356782965419
"1583",302.215278992009
"1584",299.979976665514
"1585",297.654697781797
"1586",295.243388168422
"1587",292.750110402223
"1588",290.179036327021
"1589",287.534439385589
"1590",284.820686780351
"1591",282.042231477594
"1592",279.203604070253
"1593",276.309404514605
"1594",273.364293756432
"1595",270.3729852624
"1596",267.340236472593
"1597",264.270840190271
"1598",261.16961592502
"1599",258.041401205555
"1600",254.891042878491
"1601",251.723388409385
"1602",248.543277202374
"1603",245.355531954664
"1604",242.164950062054
"1605",238.97629509159
"1606",235.794288337276
"1607",232.623600474634
"1608",229.468843329682
"1609",226.334561777697
"1610",223.225225786848
"1611",220.145222621523
"1612",217.098849219849
"1613",214.090304759566
"1614",211.123683426062
"1615",208.202967395951
"1616",205.332020049209
"1617",202.514579422384
"1618",199.754251914986
"1619",197.054506260613
"1620",194.418667773928
"1621",191.849912883999
"1622",189.351263964024
"1623",186.925584466855
"1624",184.575574375148
"1625",182.303765974394
"1626",180.112519956424
"1627",178.004021860369
"1628",175.980278857414
"1629",174.043116885003
"1630",172.194178135511
"1631",170.434918903691
"1632",168.766607796535
"1633",167.190324308491
"1634",165.706957764281
"1635",164.31720663084
"1636",163.021578199235
"1637",161.82038863666
"1638",160.713763407943
"1639",159.701638065267
"1640",158.783759404119
"1641",157.95968698276
"1642",157.228795001851
"1643",156.590274540144
"1644",156.043136141491
"1645",155.586212747757
"1646",155.21816297153
"1647",154.937474701934
"1648",154.742469036143
"1649",154.631304528639
"1650",154.601981749611
"1651",154.652348143311
"1652",154.780103176642
"1653",154.982803767642
"1654",155.257869983065
"1655",155.602590993692
"1656",156.014131275551
"1657",156.489537044738
"1658",157.025742913103
"1659",157.619578751637
"1660",158.267776748006
"1661",158.966978644308
"1662",159.713743140796
"1663",160.504553450992
"1664",161.335824993327
"1665",162.203913204198
"1666",163.105121457089
"1667",164.03570907223
"1668",164.991899401065
"1669",165.969887969697
"1670",166.965850665342
"1671",167.97595194977
"1672",168.996353083645
"1673",170.023220345677
"1674",171.052733230493
"1675",172.081092609214
"1676",173.104528836761
"1677",174.119309790053
"1678",175.121748821383
"1679",176.108212611419
"1680",177.075128906504
"1681",178.018994125113
"1682",178.936380818619
"1683",179.823944971784
"1684",180.678433128709
"1685",181.496689330317
"1686",182.287559553231
"1687",183.012409712918
"1688",183.713593705618
"1689",184.372284293591
"1690",184.972291687903
"1691",185.509577691292
"1692",185.995127876877
"1693",186.425355653039
"1694",186.780697379391
"1695",187.08904727375
"1696",187.334187388842
"1697",187.51556656841
"1698",187.62818766965
"1699",187.665955384589
"1700",187.646860068315
"1701",187.567515620885
"1702",187.420434707744
"1703",187.189347823307
"1704",186.890273205333
"1705",186.525909946614
"1706",186.094526047998
"1707",185.587330659286
"1708",185.049061463842
"1709",184.446607748598
"1710",183.654125483381
"1711",182.873087159889
"1712",182.010852183311
"1713",181.091111823377
"1714",180.117302254744
"1715",179.080103692311
"1716",177.960280442607
"1717",176.79906039042
"1718",175.590144165204
"1719",174.329585516219
"1720",173.001261312284
"1721",171.626846852345
"1722",170.211697915181
"1723",168.771627343949
"1724",167.273864981722
"1725",165.736247234489
"1726",164.166050177909
"1727",162.565358768344
"1728",160.932039878035
"1729",36.237850228251
"1730",58.6500725576093
"1731",72.3954081335101
"1732",80.7126710808241
"1733",85.6356263869223
"1734",88.4416795606812
"1735",89.933493834949
"1736",90.6157447180702
"1737",90.8060577510666
"1738",90.7046365234264
"1739",90.4379627510365
"1740",90.0862227762267
"1741",89.7005200319927
"1742",89.3136767325244
"1743",88.9470119027626
"1744",88.6145940164303
"1745",88.3259086312954
"1746",88.0875312576789
"1747",87.9041759234957
"1748",87.7793519591093
"1749",87.7157749474143
"1750",87.715623444026
"1751",87.7806989655996
"1752",87.9125253370826
"1753",88.1124100523652
"1754",88.3814818693653
"1755",88.7207135672195
"1756",89.1309354707303
"1757",89.6128432616975
"1758",90.1670022876338
"1759",90.7938497565342
"1760",91.4936956903934
"1761",92.2667231861464
"1762",93.1129883291818
"1763",94.032419976664
"1764",95.0248195474509
"1765",96.089860904738
"1766",97.2270903855866
"1767",98.4359270112735
"1768",99.7156628995233
"1769",101.065463891452
"1770",102.484370400702
"1771",103.971298488739
"1772",105.525041167899
"1773",107.144269932133
"1774",108.827536514188
"1775",110.573274867067
"1776",112.379803366866
"1777",114.245327233491
"1778",116.167941165214
"1779",118.145632182555
"1780",120.176282676532
"1781",122.257673655885
"1782",124.387488187514
"1783",126.563315023963
"1784",128.782652411435
"1785",131.042912071465
"1786",133.341423349053
"1787",135.675437519729
"1788",138.042132247732
"1789",140.438616187169
"1790",142.861933717785
"1791",145.309069806681
"1792",147.776954987089
"1793",150.262470445099
"1794",152.762453205005
"1795",155.273701403761
"1796",157.792979644868
"1797",160.317024421836
"1798",162.842549601273
"1799",165.366251955485
"1800",167.884816734414
"1801",170.39492326665
"1802",172.893250579177
"1803",175.376483025512
"1804",177.84131591183
"1805",180.284461110711
"1806",182.702652652135
"1807",185.092652281399
"1808",187.451254973697
"1809",189.775294395167
"1810",192.061648300326
"1811",194.307243855899
"1812",196.509062881223
"1813",198.66414699553
"1814",200.769602662594
"1815",202.822606123425
"1816",204.82040820789
"1817",206.760339016366
"1818",208.639812462791
"1819",210.4563306707
"1820",212.207488214146
"1821",213.890976195672
"1822",215.504586153804
"1823",217.046213792873
"1824",218.51386252827
"1825",219.905646840634
"1826",221.21979543277
"1827",222.454654183512
"1828",223.608688893108
"1829",224.68048781508
"1830",225.668763969932
"1831",226.572357236488
"1832",229.77025308092
"1833",230.369293577654
"1834",230.387316345729
"1835",232.183133855476
"1836",233.014816789073
"1837",271.837203258931
"1838",271.436023551592
"1839",271.22769791159
"1840",272.20834494636
"1841",271.272361955013
"1842",271.208495245976
"1843",270.589175154232
"1844",269.952682315048
"1845",270.272296087531
"1846",270.126717493202
"1847",268.782336282276
"1848",267.330348187651
"1849",266.438959082248
"1850",266.667779911108
"1851",264.818464927815
"1852",263.2461576056
"1853",262.26106344039
"1854",262.911009690768
"1855",261.404562977073
"1856",258.863218272829
"1857",260.481043525829
"1858",260.122146850401
"1859",259.48715392926
"1860",256.239564084774
"1861",217.021143180744
"1862",215.258072416208
"1863",214.401284433926
"1864",212.041125693046
"1865",208.976622131864
"1866",207.173360923578
"1867",205.661629146174
"1868",203.653936852812
"1869",199.898587469495
"1870",197.956845653649
"1871",197.152991233634
"1872",196.964122651328
"1873",194.269909776416
"1874",191.021531631792
"1875",188.23580115902
"1876",187.63472686676
"1877",185.55148882238
"1878",183.666953666349
"1879",182.507227996977
"1880",181.099872712463
"1881",178.410722607822
"1882",175.04515234568
"1883",172.91310584246
"1884",170.298636377985
"1885",169.496523489994
"1886",167.033630762913
"1887",165.44851523949
"1888",163.386438852222
"1889",161.587603701105
"1890",158.021335245623
"1891",154.608890958132
"1892",152.6720410913
"1893",151.904662217494
"1894",151.618569267237
"1895",149.062808482475
"1896",147.036769485301
"1897",144.922513378044
"1898",143.715126143272
"1899",141.268558465214
"1900",138.95673182121
"1901",139.396359223388
"1902",139.45380682932
"1903",138.078579341664
"1904",135.130939345083
"1905",133.36231463669
"1906",132.015695786663
"1907",131.368234915499
"1908",129.534382454716
"1909",127.978122885398
"1910",126.626593818943
"1911",127.0904541107
"1912",125.849983577663
"1913",124.051350026002
"1914",121.809260557246
"1915",121.829876677483
"1916",122.088590356049
"1917",121.450978443454
"1918",120.604242606519
"1919",119.262894693251
"1920",119.521350070802
"1921",118.684496008455
"1922",117.271602354366
"1923",118.631407549184
"1924",119.175237132228
"1925",119.054761136734
"1926",118.638984390657
"1927",118.957931778133
"1928",118.75554422424
"1929",119.264407346083
"1930",118.593616550715
"1931",116.794396964263
