"","x"
"1363",185.473470568783
"1364",185.473470568783
"1365",185.473470568783
"1366",185.473470568783
"1367",185.473470568783
"1368",185.473470568783
"1369",185.473470568783
"1370",185.473470568783
"1371",185.473470568783
"1372",185.473470568783
"1373",185.473470568783
"1374",185.473470568783
"1375",185.473470568783
"1376",185.473470568783
"1377",185.473470568783
"1378",185.473470568783
"1379",185.473470568783
"1380",185.473470568783
"1381",185.473470568783
"1382",185.473470568783
"1383",185.473470568783
"1384",185.473470568783
"1385",185.473470568783
"1386",185.473470568783
"1387",185.473470568783
"1388",185.473470568783
"1389",185.473470568783
"1390",185.473470568783
"1391",185.473470568783
"1392",185.473470568783
"1393",185.473470568783
"1394",185.473470568783
"1395",185.473470568783
"1396",185.473470568783
"1397",185.473470568783
"1398",185.473470568783
"1399",185.473470568783
"1400",185.473470568783
"1401",185.473470568783
"1402",185.473470568783
"1403",185.473470568783
"1404",185.473470568783
"1405",185.473470568783
"1406",185.473470568783
"1407",185.473470568783
"1408",185.473470568783
"1409",185.473470568783
"1410",185.473470568783
"1411",185.473470568783
"1412",185.473470568783
"1413",185.473470568783
"1414",185.473470568783
"1415",185.473470568783
"1416",185.473470568783
"1417",185.473470568783
"1418",185.473470568783
"1419",185.473470568783
"1420",185.473470568783
"1421",185.473470568783
"1422",185.473470568783
"1423",185.473470568783
"1424",185.473470568783
"1425",185.473470568783
"1426",185.473470568783
"1427",185.473470568783
"1428",185.473470568783
"1429",185.473470568783
"1430",185.473470568783
"1431",185.473470568783
"1432",185.473470568783
"1433",185.473470568783
"1434",185.473470568783
"1435",185.473470568783
"1436",185.473470568783
"1437",185.473470568783
"1438",185.473470568783
"1439",185.473470568783
"1440",185.473470568783
"1441",187.267518187831
"1442",187.267518187831
"1443",187.267518187831
"1444",187.267518187831
"1445",187.267518187831
"1446",187.267518187831
"1447",187.267518187831
"1448",187.267518187831
"1449",187.267518187831
"1450",187.267518187831
"1451",187.267518187831
"1452",187.267518187831
"1453",187.267518187831
"1454",187.267518187831
"1455",187.267518187831
"1456",187.267518187831
"1457",187.267518187831
"1458",187.267518187831
"1459",187.267518187831
"1460",187.267518187831
"1461",187.267518187831
"1462",187.267518187831
"1463",187.267518187831
"1464",187.267518187831
"1465",187.267518187831
"1466",187.267518187831
"1467",187.267518187831
"1468",187.267518187831
"1469",187.267518187831
"1470",187.267518187831
"1471",187.267518187831
"1472",187.267518187831
"1473",187.267518187831
"1474",187.267518187831
"1475",187.267518187831
"1476",187.267518187831
"1477",187.267518187831
"1478",187.267518187831
"1479",187.267518187831
"1480",187.267518187831
"1481",187.267518187831
"1482",187.267518187831
"1483",187.267518187831
"1484",187.267518187831
"1485",187.267518187831
"1486",187.267518187831
"1487",187.267518187831
"1488",187.267518187831
"1489",187.267518187831
"1490",187.267518187831
"1491",187.267518187831
"1492",187.267518187831
"1493",187.267518187831
"1494",187.267518187831
"1495",187.267518187831
"1496",187.267518187831
"1497",187.267518187831
"1498",187.267518187831
"1499",187.267518187831
"1500",187.267518187831
"1501",187.267518187831
"1502",187.267518187831
"1503",187.267518187831
"1504",187.267518187831
"1505",187.267518187831
"1506",187.267518187831
"1507",187.267518187831
"1508",187.267518187831
"1509",187.267518187831
"1510",187.267518187831
"1511",187.267518187831
"1512",187.267518187831
"1513",187.267518187831
"1514",187.267518187831
"1515",187.267518187831
"1516",187.267518187831
"1517",187.267518187831
"1518",187.267518187831
"1519",187.267518187831
"1520",187.267518187831
"1521",187.267518187831
"1522",187.267518187831
"1523",187.267518187831
"1524",187.267518187831
"1525",187.267518187831
"1526",187.267518187831
"1527",187.267518187831
"1528",187.267518187831
"1529",187.267518187831
"1530",187.267518187831
"1531",187.267518187831
"1532",187.267518187831
"1533",187.267518187831
"1534",187.267518187831
"1535",187.267518187831
"1536",187.267518187831
"1537",187.267518187831
"1538",187.267518187831
"1539",187.267518187831
"1540",187.267518187831
"1541",187.267518187831
"1542",187.267518187831
"1543",187.267518187831
"1544",187.267518187831
"1545",187.267518187831
"1546",187.267518187831
"1547",187.267518187831
"1548",187.267518187831
"1549",187.267518187831
"1550",187.267518187831
"1551",187.267518187831
"1552",187.267518187831
"1553",187.267518187831
"1554",187.267518187831
"1555",187.267518187831
"1556",187.267518187831
"1557",187.267518187831
"1558",187.267518187831
"1559",187.267518187831
"1560",187.267518187831
"1561",187.267518187831
"1562",187.267518187831
"1563",187.267518187831
"1564",187.267518187831
"1565",187.267518187831
"1566",187.267518187831
"1567",187.267518187831
"1568",187.267518187831
"1569",187.267518187831
"1570",187.267518187831
"1571",187.267518187831
"1572",187.267518187831
"1573",187.267518187831
"1574",187.267518187831
"1575",187.267518187831
"1576",187.267518187831
"1577",187.267518187831
"1578",187.267518187831
"1579",187.267518187831
"1580",187.267518187831
"1581",187.267518187831
"1582",187.267518187831
"1583",187.267518187831
"1584",187.267518187831
"1585",187.267518187831
"1586",187.267518187831
"1587",187.267518187831
"1588",187.267518187831
"1589",187.267518187831
"1590",187.267518187831
"1591",187.267518187831
"1592",187.267518187831
"1593",187.267518187831
"1594",187.267518187831
"1595",187.267518187831
"1596",187.267518187831
"1597",187.267518187831
"1598",187.267518187831
"1599",187.267518187831
"1600",187.267518187831
"1601",187.267518187831
"1602",187.267518187831
"1603",187.267518187831
"1604",187.267518187831
"1605",187.267518187831
"1606",187.267518187831
"1607",187.267518187831
"1608",187.267518187831
"1609",187.267518187831
"1610",187.267518187831
"1611",187.267518187831
"1612",187.267518187831
"1613",187.267518187831
"1614",187.267518187831
"1615",187.267518187831
"1616",187.267518187831
"1617",187.267518187831
"1618",187.267518187831
"1619",187.267518187831
"1620",187.267518187831
"1621",187.267518187831
"1622",187.267518187831
"1623",187.267518187831
"1624",187.267518187831
"1625",187.267518187831
"1626",187.267518187831
"1627",187.267518187831
"1628",187.267518187831
"1629",187.267518187831
"1630",187.267518187831
"1631",187.267518187831
"1632",187.267518187831
"1633",187.267518187831
"1634",187.267518187831
"1635",187.267518187831
"1636",187.267518187831
"1637",187.267518187831
"1638",187.267518187831
"1639",187.267518187831
"1640",187.267518187831
"1641",187.267518187831
"1642",187.267518187831
"1643",187.267518187831
"1644",187.267518187831
"1645",187.267518187831
"1646",187.267518187831
"1647",187.267518187831
"1648",187.267518187831
"1649",187.267518187831
"1650",187.267518187831
"1651",187.267518187831
"1652",187.267518187831
"1653",187.267518187831
"1654",187.267518187831
"1655",187.267518187831
"1656",187.267518187831
"1657",187.267518187831
"1658",187.267518187831
"1659",187.267518187831
"1660",187.267518187831
"1661",187.267518187831
"1662",187.267518187831
"1663",187.267518187831
"1664",187.267518187831
"1665",187.267518187831
"1666",187.267518187831
"1667",187.267518187831
"1668",187.267518187831
"1669",187.267518187831
"1670",187.267518187831
"1671",187.267518187831
"1672",187.267518187831
"1673",187.267518187831
"1674",187.267518187831
"1675",187.267518187831
"1676",187.267518187831
"1677",187.267518187831
"1678",187.267518187831
"1679",187.267518187831
"1680",187.267518187831
"1681",187.267518187831
"1682",187.267518187831
"1683",187.267518187831
"1684",187.267518187831
"1685",187.267518187831
"1686",187.267518187831
"1687",187.267518187831
"1688",187.267518187831
"1689",187.267518187831
"1690",187.267518187831
"1691",187.267518187831
"1692",187.267518187831
"1693",187.267518187831
"1694",187.267518187831
"1695",187.267518187831
"1696",187.267518187831
"1697",187.267518187831
"1698",187.267518187831
"1699",187.267518187831
"1700",187.267518187831
"1701",187.267518187831
"1702",187.267518187831
"1703",187.267518187831
"1704",187.267518187831
"1705",187.267518187831
"1706",187.267518187831
"1707",187.267518187831
"1708",187.267518187831
"1709",187.267518187831
"1710",187.267518187831
"1711",187.267518187831
"1712",187.267518187831
"1713",187.267518187831
"1714",187.267518187831
"1715",187.267518187831
"1716",187.267518187831
"1717",187.267518187831
"1718",187.267518187831
"1719",187.267518187831
"1720",187.267518187831
"1721",187.267518187831
"1722",187.267518187831
"1723",187.267518187831
"1724",187.267518187831
"1725",187.267518187831
"1726",187.267518187831
"1727",187.267518187831
"1728",187.267518187831
"1729",156.528902116402
"1730",156.528902116402
"1731",156.528902116402
"1732",156.528902116402
"1733",156.528902116402
"1734",156.528902116402
"1735",156.528902116402
"1736",156.528902116402
"1737",156.528902116402
"1738",156.528902116402
"1739",156.528902116402
"1740",156.528902116402
"1741",156.528902116402
"1742",156.528902116402
"1743",156.528902116402
"1744",156.528902116402
"1745",156.528902116402
"1746",156.528902116402
"1747",156.528902116402
"1748",156.528902116402
"1749",156.528902116402
"1750",156.528902116402
"1751",156.528902116402
"1752",156.528902116402
"1753",156.528902116402
"1754",156.528902116402
"1755",156.528902116402
"1756",156.528902116402
"1757",156.528902116402
"1758",156.528902116402
"1759",156.528902116402
"1760",156.528902116402
"1761",156.528902116402
"1762",156.528902116402
"1763",156.528902116402
"1764",156.528902116402
"1765",156.528902116402
"1766",156.528902116402
"1767",156.528902116402
"1768",156.528902116402
"1769",156.528902116402
"1770",156.528902116402
"1771",156.528902116402
"1772",156.528902116402
"1773",156.528902116402
"1774",156.528902116402
"1775",156.528902116402
"1776",156.528902116402
"1777",156.528902116402
"1778",156.528902116402
"1779",156.528902116402
"1780",156.528902116402
"1781",156.528902116402
"1782",156.528902116402
"1783",156.528902116402
"1784",156.528902116402
"1785",156.528902116402
"1786",156.528902116402
"1787",156.528902116402
"1788",156.528902116402
"1789",156.528902116402
"1790",156.528902116402
"1791",156.528902116402
"1792",156.528902116402
"1793",156.528902116402
"1794",156.528902116402
"1795",156.528902116402
"1796",156.528902116402
"1797",156.528902116402
"1798",156.528902116402
"1799",156.528902116402
"1800",156.528902116402
"1801",156.528902116402
"1802",156.528902116402
"1803",156.528902116402
"1804",156.528902116402
"1805",156.528902116402
"1806",156.528902116402
"1807",156.528902116402
"1808",156.528902116402
"1809",156.528902116402
"1810",156.528902116402
"1811",156.528902116402
"1812",156.528902116402
"1813",156.528902116402
"1814",156.528902116402
"1815",156.528902116402
"1816",156.528902116402
"1817",156.528902116402
"1818",156.528902116402
"1819",156.528902116402
"1820",156.528902116402
"1821",156.528902116402
"1822",156.528902116402
"1823",156.528902116402
"1824",156.528902116402
"1825",156.528902116402
"1826",156.528902116402
"1827",156.528902116402
"1828",156.528902116402
"1829",156.528902116402
"1830",156.528902116402
"1831",156.528902116402
"1832",156.528902116402
"1833",156.528902116402
"1834",156.528902116402
"1835",156.528902116402
"1836",156.528902116402
"1837",156.528902116402
"1838",156.528902116402
"1839",156.528902116402
"1840",156.528902116402
"1841",156.528902116402
"1842",156.528902116402
"1843",156.528902116402
"1844",156.528902116402
"1845",156.528902116402
"1846",156.528902116402
"1847",156.528902116402
"1848",156.528902116402
"1849",156.528902116402
"1850",156.528902116402
"1851",156.528902116402
"1852",156.528902116402
"1853",156.528902116402
"1854",156.528902116402
"1855",156.528902116402
"1856",156.528902116402
"1857",156.528902116402
"1858",156.528902116402
"1859",156.528902116402
"1860",156.528902116402
"1861",156.528902116402
"1862",156.528902116402
"1863",156.528902116402
"1864",156.528902116402
"1865",156.528902116402
"1866",156.528902116402
"1867",156.528902116402
"1868",156.528902116402
"1869",156.528902116402
"1870",156.528902116402
"1871",156.528902116402
"1872",156.528902116402
"1873",156.528902116402
"1874",156.528902116402
"1875",156.528902116402
"1876",156.528902116402
"1877",156.528902116402
"1878",156.528902116402
"1879",156.528902116402
"1880",156.528902116402
"1881",156.528902116402
"1882",156.528902116402
"1883",156.528902116402
"1884",156.528902116402
"1885",156.528902116402
"1886",156.528902116402
"1887",156.528902116402
"1888",156.528902116402
"1889",156.528902116402
"1890",156.528902116402
"1891",156.528902116402
"1892",156.528902116402
"1893",156.528902116402
"1894",156.528902116402
"1895",156.528902116402
"1896",156.528902116402
"1897",156.528902116402
"1898",156.528902116402
"1899",156.528902116402
"1900",156.528902116402
"1901",156.528902116402
"1902",156.528902116402
"1903",156.528902116402
"1904",156.528902116402
"1905",156.528902116402
"1906",156.528902116402
"1907",156.528902116402
"1908",156.528902116402
"1909",156.528902116402
"1910",156.528902116402
"1911",156.528902116402
"1912",156.528902116402
"1913",156.528902116402
"1914",156.528902116402
"1915",156.528902116402
"1916",156.528902116402
"1917",156.528902116402
"1918",156.528902116402
"1919",156.528902116402
"1920",156.528902116402
"1921",156.528902116402
