"","x"
"1468",11.2628103163609
"1469",12.296484538057
"1470",13.2577469561131
"1471",14.1394036699131
"1472",14.9346204747235
"1473",15.6369671204014
"1474",16.2404601260998
"1475",16.7396039346846
"1476",17.1294301970041
"1477",17.405534983553
"1478",17.5641137294092
"1479",17.6019937275419
"1480",17.5166639956941
"1481",17.306302352962
"1482",16.9697995538672
"1483",16.506780340152
"1484",15.9176212835984
"1485",15.203465306877
"1486",14.3662327836954
"1487",13.4086291342643
"1488",12.3341488472907
"1489",11.14707587526
"1490",9.85248036562874
"1491",8.45621170663077
"1492",6.964887882657
"1493",5.38588115050189
"1494",3.72730006413954
"1495",1.99796789200077
"1496",0.207397486911262
"1497",0
"1498",0
"1499",0
"1500",0
"1501",0
"1502",0
"1503",0
"1504",0
"1505",0
"1506",0
"1507",0
"1508",0
"1509",0
"1510",0
"1511",0
"1512",0
"1513",0
"1514",0
"1515",0
"1516",0
"1517",0
"1518",0
"1519",0
"1520",0
"1521",0
"1522",0
"1523",0
"1524",0
"1525",0
"1526",0
"1527",0
"1528",0
"1529",0
"1530",0
"1531",0
"1532",3.12008711221131
"1533",7.85657334194231
"1534",12.9282622083715
"1535",18.3327905032425
"1536",24.0666410215443
"1537",30.1251382398234
"1538",36.5024483413788
"1539",43.1915836178213
"1540",50.1844112589218
"1541",57.4716665250133
"1542",65.0429702784911
"1543",72.8868508333221
"1544",80.9907700639107
"1545",89.3411536973234
"1546",97.9234256957672
"1547",106.872327833576
"1548",115.902661315033
"1549",125.140299416744
"1550",134.448623529486
"1551",143.983732509457
"1552",153.69061466995
"1553",163.384535497391
"1554",173.143598665604
"1555",182.753653954573
"1556",192.664859707151
"1557",202.595020355442
"1558",212.866275856576
"1559",222.695857686649
"1560",232.476900766597
"1561",242.233273501572
"1562",251.939663633101
"1563",261.488061695696
"1564",270.892572974916
"1565",280.149820172684
"1566",289.20012248984
"1567",298.093763683119
"1568",306.833712542416
"1569",315.149035962193
"1570",323.200407621511
"1571",331.005572531175
"1572",338.503062682054
"1573",352.505727514194
"1574",359.341313269451
"1575",365.823678280971
"1576",371.905742609104
"1577",377.579966470989
"1578",382.777623199738
"1579",387.597272835283
"1580",391.960041681682
"1581",395.911991129115
"1582",399.454422554473
"1583",402.505011042469
"1584",405.093019849298
"1585",407.210101240142
"1586",408.785207407866
"1587",409.919041306909
"1588",410.54708064701
"1589",410.747568849651
"1590",410.459691785788
"1591",409.582933751563
"1592",408.326072449728
"1593",406.550522883927
"1594",404.258642806342
"1595",401.587696958787
"1596",398.404952979355
"1597",394.822140541854
"1598",390.811755178444
"1599",386.405388492955
"1600",381.623670059058
"1601",376.390293621769
"1602",370.775951388594
"1603",364.819709736575
"1604",358.518343323131
"1605",351.981506211921
"1606",345.059678653064
"1607",337.897843903469
"1608",330.408906337061
"1609",322.815695667799
"1610",314.86059415745
"1611",306.53494772387
"1612",298.099856024491
"1613",289.606613877765
"1614",280.960993540033
"1615",272.223733634509
"1616",263.360115054644
"1617",254.446745865559
"1618",245.500699135151
"1619",236.555820214658
"1620",227.66336432729
"1621",218.617886317014
"1622",209.571029003248
"1623",200.615268491408
"1624",191.767586626898
"1625",182.975776569337
"1626",174.293773283314
"1627",165.736622793632
"1628",157.315792038809
"1629",149.042304181157
"1630",140.917854897157
"1631",133.02458748831
"1632",125.333757475008
"1633",117.854213404465
"1634",110.602312183197
"1635",103.591286615517
"1636",96.8312251414121
"1637",90.3184476499939
"1638",84.0726218702458
"1639",78.0858368550701
"1640",72.3756399054825
"1641",66.9426049022085
"1642",61.7880172629365
"1643",56.9138828412473
"1644",52.3176367951057
"1645",41.1854399619913
"1646",37.1544416416828
"1647",33.4035286334727
"1648",29.9226673438764
"1649",26.7132867257319
"1650",23.7741687638214
"1651",21.1014861582896
"1652",18.6817708486288
"1653",16.506101409895
"1654",14.5701488285261
"1655",12.863616470152
"1656",11.3826662863682
"1657",10.0062097433168
"1658",8.93796490470819
"1659",8.06118607122934
"1660",7.36481116920271
"1661",6.83743768322902
"1662",6.46738003694069
"1663",6.24272731183709
"1664",6.15140105139685
"1665",6.18121289898625
"1666",6.31992182048687
"1667",6.5552906660391
"1668",6.87514182980461
"1669",7.26741177219735
"1670",7.72020417558737
"1671",8.22184151196672
"1672",8.76091480953568
"1673",9.32633141448737
"1674",9.90736055445593
"1675",10.4936765210903
"1676",11.0753993009539
"1677",11.6431324963929
"1678",12.1879983911067
"1679",12.7016700288257
"1680",13.1764001876972
"1681",13.6050471476409
"1682",13.9810971629837
"1683",14.29868356807
"1684",14.5526024591804
"1685",14.7383249119251
"1686",14.8520057092327
"1687",14.8904885710549
"1688",14.8513078928926
"1689",14.732687016143
"1690",14.5335330689941
"1691",14.2534284321027
"1692",13.8926188984925
"1693",13.4519986119557
"1694",12.93309188265
"1695",12.3380319925079
"1696",11.6695371164534
"1697",10.9308834981598
"1698",10.1258760312086
"1699",9.25881640785788
"1700",8.3344690082535
"1701",7.35802471271724
"1702",6.3350628286775
"1703",5.27151133186364
"1704",4.1736056285093
"1705",3.04784605147459
"1706",1.90095430836643
"1707",0.73982910393167
"1708",0
"1709",0
"1710",0
"1711",0
"1712",0
"1713",0
"1714",0
"1715",0
"1716",0
"1717",0
"1718",0
"1719",0
"1720",0
"1721",0
"1722",0
"1723",0
"1724",0
"1725",0
"1726",0
"1727",0
"1728",0
"1729",0
"1730",0
"1731",0
"1732",0
"1733",0
"1734",0.100496922051251
"1735",0.327455535034049
"1736",0.606588215926656
"1737",0.934424359088331
"1738",1.30728530223585
"1739",1.72129720316354
"1740",2.17240533494075
"1741",2.65638972559224
"1742",3.16888206213352
"1743",3.70538377303345
"1744",4.26128519773286
"1745",4.83188574678472
"1746",5.41241495152247
"1747",5.9980542979413
"1748",6.58395973569529
"1749",7.16528474980227
"1750",7.73720387982899
"1751",8.29493656899451
"1752",8.83377122381724
"1753",9.34908936363608
"1754",9.83638973856769
"1755",10.2913122942235
"1756",10.7096618618189
"1757",11.087431453139
"1758",11.4208250411988
"1759",11.7062797093426
"1760",11.940487053947
"1761",12.1204137288373
"1762",12.2433210229694
"1763",12.3067833668655
"1764",12.3087056676935
"1765",12.2473393777517
"1766",12.1212972064163
"1767",11.9295663913242
"1768",11.6715204506722
"1769",11.3469293449826
"1770",10.9559679834957
"1771",10.4992230174692
"1772",9.977697870067
"1773",9.39281596015948
"1774",8.74642208523214
"1775",8.04078193663638
"1776",7.27857972861539
"1777",6.46291393084624
"1778",5.5972911026202
"1779",4.68561783521463
"1780",3.73219081743813
"1781",2.74168504773337
"1782",1.71914022455294
"1783",0.669945354954258
"1784",0
"1785",0
"1786",0
"1787",0
"1788",0
"1789",0
"1790",0
"1791",0
"1792",0
"1793",0
"1794",0
"1795",0
"1796",0
"1797",0
"1798",0
"1799",0
"1800",0
"1801",0
"1802",0
"1803",0
"1804",0
"1805",0
"1806",0
"1807",0
"1808",0
"1809",0
"1810",0
"1811",0
"1812",0
"1813",0
"1814",0
"1815",0
"1816",0
"1817",0
"1818",0.843692476923885
"1819",3.29616905429038
"1820",5.92759396691487
"1821",8.73685354129409
"1822",11.7222317188372
"1823",14.8814076343945
"1824",18.2114554430026
"1825",21.7088464098491
"1826",25.3694532694328
"1827",29.1885568508332
"1828",33.1608549568965
"1829",37.2804734760914
"1830",41.5409796967687
"1831",45.9353977846646
"1832",50.4562263757028
"1833",53.2720189954996
"1834",57.8711827827119
"1835",64.6947051461644
"1836",69.6363806682019
"1837",74.6598329246877
"1838",79.7548871182054
"1839",84.9110195259993
"1840",90.1173893095166
"1841",95.3628716527997
"1842",100.636092109119
"1843",105.925462030147
"1844",111.21921494738
"1845",116.505443771453
"1846",121.772138671465
"1847",127.007225493435
"1848",132.198604574604
"1849",137.334189808454
"1850",142.401947814062
"1851",147.389937062706
"1852",152.286346814607
"1853",157.07953571916
"1854",161.758069933146
"1855",166.310760613068
"1856",170.726700640085
"1857",174.995300438778
"1858",179.106322754471
"1859",183.049916257707
"1860",186.816647849005
"1861",189.034520036587
"1862",192.421054303055
"1863",195.605237769557
"1864",198.579603161366
"1865",201.337239396611
"1866",203.871813740518
"1867",206.177591937277
"1868",208.249456244949
"1869",210.082921307025
"1870",211.674147802709
"1871",213.01995382669
"1872",214.117823958053
"1873",214.965915987001
"1874",215.563065277261
"1875",215.908786751237
"1876",216.003274494327
"1877",215.847398984045
"1878",215.442701958921
"1879",214.791388951284
"1880",213.896319517176
"1881",212.760995205546
"1882",211.389545317647
"1883",209.786710516114
"1884",207.957824351485
"1885",205.90879278192
"1886",203.646071769595
"1887",201.176643044554
"1888",198.507988133777
"1889",195.648060759782
"1890",192.605257719178
"1891",189.388388357267
"1892",186.006642759954
"1893",182.469558788919
"1894",178.786988090146
"1895",174.969061209538
"1896",171.026151952407
"1897",166.968841126134
"1898",162.807879807257
"1899",158.554152275544
"1900",154.218638758452
"1901",149.812378129503
"1902",145.346430703743
"1903",140.831841272459
"1904",136.27960251777
"1905",131.700618945592
"1906",127.105671472775
"1907",122.505382800997
"1908",117.910183706215
"1909",113.330280368199
"1910",108.775622859901
"1911",104.255874911157
"1912",99.7803850555005
"1913",95.3581592627449
"1914",90.9978351534589
"1915",86.7076578845303
"1916",82.4954577877903
"1917",78.3686298360793
"1918",74.3341150033126
"1919",70.3983835770018
"1920",66.5674204734004
"1921",62.8467125969481
"1922",59.2412382770913
"1923",55.7554588068229
"1924",52.3933120985063
"1925",49.1582084637363
"1926",46.0530285151707
"1927",43.0801231795191
"1928",40.2413158021856
"1929",37.5379063155119
"1930",34.9706774341446
"1931",32.5399028328539
"1932",30.2453572541213
"1933",29.4493419904854
"1934",27.4246446413929
"1935",25.5326356505639
"1936",23.7712314341124
"1937",22.1379265922616
"1938",20.6298140780965
"1939",19.2436067290228
"1940",17.9756600560939
"1941",16.8219961817087
"1942",15.7783288120283
"1943",14.840089126817
"1944",14.0024524662586
"1945",13.2603656917196
"1946",12.6085750953602
"1947",12.0416547319828
"1948",11.5540350455503
"1949",11.1400316624095
"1950",10.7938742233991
"1951",10.5097351277357
"1952",10.28175806283
"1953",10.1040861959728
"1954",9.97088990616975
"1955",9.87639393725559
"1956",9.81490385677057
"1957",9.78083170893305
"1958",9.76872075437053
"1959",9.77326919403351
"1960",9.78935277993181
"1961",9.81204622094203
"1962",9.83664329792059
"1963",9.85867560871174
"1964",9.87392987030519
"1965",9.87846371236548
"1966",9.86861990358381
"1967",9.84103895976472
"1968",9.79267009021669
"1969",9.72078044683868
"1970",9.6229626482445
"1971",9.49714055931182
"1972",9.34157331464358
"1973",9.15485758255333
"1974",8.93592807429727
"1975",8.68405631133322
"1976",8.39884767136319
"1977",8.08023674176986
"1978",7.72848101675658
"1979",7.34415298200893
"1980",6.92813063798758
"1981",6.48158651999617
"1982",6.00597527991515
"1983",5.50301990093411
"1984",4.97469662270909
"1985",4.42321866009062
"1986",3.85101880391355
"1987",3.2607309972461
"1988",2.65517098497429
"1989",2.03731613862992
"1990",1.41028456190479
"1991",0.777313585358412
"1992",0.141737761381136
"1993",0
"1994",0
"1995",0
"1996",0
"1997",0
"1998",0
"1999",0
"2000",0
"2001",0
"2002",0
"2003",0
"2004",0
"2005",0
"2006",0
"2007",0
"2008",0
"2009",0
"2010",0
"2011",0
"2012",0
"2013",0
"2014",0
"2015",0
"2016",0
"2017",0
"2018",0
"2019",0
"2020",0
"2021",0
"2022",0
"2023",0
"2024",0
"2025",0
"2026",0
"2027",0
"2028",0
"2029",0
"2030",0
"2031",0
"2032",0.675897524278521
"2033",1.40107489601239
"2034",2.12783726952352
"2035",2.85187138940707
"2036",3.56882019972107
"2037",4.27430627955735
"2038",4.96395567158365
"2039",5.63342199090443
"2040",6.27841069970297
"2041",6.89470343177202
"2042",7.47818225020071
"2043",8.02485372115695
"2044",8.53087268692636
"2045",8.99256562210387
"2046",9.40645345809458
"2047",9.76927376286793
"2048",10.0780021652143
"2049",10.3298729155476
"2050",10.5223984786089
"2051",10.6533880572011
"2052",10.7209649503325
"2053",10.7235826538428
"2054",10.6600396167102
"2055",10.5294925717677
"2056",10.3314683654694
"2057",10.0658742176289
"2058",9.73300634864949
"2059",9.33355691868389
"2060",8.86861923034417
"2061",8.3396911540127
"2062",7.74867674245032
"2063",7.0978860092186
"2064",6.39003285340439
"2065",5.62823112121337
"2066",4.81598880316062
"2067",3.95720037378342
"2068",3.05613728901137
"2069",2.11743666450151
"2070",1.14608816636316
"2071",0.14741915370683
"2072",0
"2073",0
"2074",0
"2075",0
"2076",0
"2077",0
"2078",0
"2079",0
"2080",0
"2081",0
"2082",0
"2083",0
"2084",0
"2085",0
"2086",0
"2087",0
"2088",0
"2089",0
"2090",0
"2091",0
"2092",0
"2093",0
"2094",0
"2095",0
"2096",0
"2097",0
"2098",0
"2099",0
"2100",0
"2101",0
"2102",0
"2103",0
"2104",0
"2105",0
"2106",0.733931434338291
"2107",3.13266185530616
"2108",5.7058940051277
"2109",8.45255066169577
"2110",11.370965996735
"2111",14.458883235126
"2112",17.7134545080767
"2113",21.1312429148361
"2114",24.7082267988483
"2115",28.4398062353721
"2116",32.3208117187152
"2117",36.3455150283825
"2118",40.5076422446322
"2119",44.8003888752471
"2120",49.2164370467504
"2121",53.7911556222149
"2122",58.4334493556077
"2123",63.1239281134565
"2124",67.9504484632634
"2125",72.8567188409314
"2126",77.832809747473
"2127",82.8684508116916
"2128",87.9530618565588
"2129",93.0757852624885
"2130",98.2255195097748
"2131",103.390953777487
"2132",108.560603471647
"2133",113.722846551536
"2134",118.86596051951
"2135",123.978159936833
"2136",129.04763432563
"2137",134.06258631529
"2138",139.011269890418
"2139",143.882028596767
"2140",148.663333561498
"2141",153.343821184648
"2142",157.91233035972
"2143",162.357939082992
"2144",166.670000313345
"2145",170.83817694718
"2146",174.85247577632
"2147",178.703280300668
"2148",182.381382271705
"2149",184.547275904794
"2150",187.854130305021
"2151",190.963400852709
"2152",193.867798308378
"2153",196.560576396181
"2154",199.035553436302
"2155",201.287132002747
"2156",203.310316533695
"2157",205.10072882962
"2158",206.654621382616
"2159",207.968888488871
"2160",209.041075104891
"2161",209.869383416914
"2162",210.452677101887
"2163",210.790483267406
"2164",210.882992067109
"2165",210.73105399704
"2166",210.3361748876
"2167",209.700508614642
"2168",208.826847562145
"2169",207.718610877641
"2170",206.379830570117
"2171",204.815135508456
"2172",203.029733386569
"2173",201.029390729214
"2174",198.820411019964
"2175",196.409611039984
"2176",193.804295513069
"2177",191.012230158768
"2178",188.041613261416
"2179",184.901045868423
"2180",181.599500736208
"2181",178.146290146746
"2182",174.551032721753
"2183",170.823619365062
"2184",166.974178466757
"2185",163.013040505049
"2186",158.950702183804
"2187",154.797790244931
"2188",150.565025095612
"2189",146.263184390505
"2190",141.903066708729
"2191",137.495455464399
"2192",133.051083188023
"2193",128.580596313983
"2194",124.094520606675
"2195",119.603227354744
"2196",115.116900459192
"2197",110.645504536918
"2198",106.198754156605
"2199",101.786084318751
"2200",97.4166222860479
"2201",93.0991608643226
"2202",88.8421332279001
"2203",84.6535893764752
"2204",80.5411743035077
"2205",76.512107948781
"2206",72.5731670000935
"2207",68.7306686011608
"2208",64.9904560147068
"2209",61.3578862814351
"2210",57.8378199071709
"2211",54.4346126019429
"2212",51.1521090862071
"2213",47.9936389707918
"2214",44.9620147085622
"2215",42.0595316072382
"2216",39.2879698843281
"2217",36.6485987367867
"2218",34.142182389789
"2219",31.7689880810021
"2220",29.5287959289199
"2221",28.7516465693567
"2222",26.7749108354312
"2223",24.9277205538608
"2224",23.208041516374
"2225",21.6134276861928
"2226",20.1410408892485
"2227",18.7876718358285
"2228",17.5497623703016
"2229",16.4234288420131
"2230",15.404486486398
"2231",14.4884747017821
"2232",13.6706831042888
"2233",12.9461782407264
"2234",12.3098308373246
"2235",11.7563434607071
"2236",11.2802784665526
"2237",10.8760861110116
"2238",10.5381327000832
"2239",10.2607286528605
"2240",10.038156355769
"2241",9.86469768668334
"2242",9.73466109007989
"2243",9.64240808717117
"2244",9.58237910824189
"2245",9.54911853816373
"2246",9.53729887029382
"2247",9.54174386860952
"2248",9.55745064302727
"2249",9.57961054832279
"2250",9.60362882292246
"2251",9.62514289003327
"2252",9.64003925008954
"2253",9.64446890029622
"2254",9.63486122410603
"2255",9.60793630075264
"2256",9.5607155924374
"2257",9.49053097440551
"2258",9.39503208090739
"2259",9.2721919478978
"2260",9.12031094123227
"2261",8.93801896705313
"2262",8.72427596897573
"2263",8.47837072455282
"2264",8.19991796128201
"2265",7.88885382008945
"2266",7.54542970173848
