"","x"
"1466",5.72267316861833
"1467",6.51820979861448
"1468",7.28093049134308
"1469",8.00524754466055
"1470",8.68571691847468
"1471",9.31707234837784
"1472",9.89425904165525
"1473",10.4124667869782
"1474",10.8671623108599
"1475",11.2541207164572
"1476",11.5694558435678
"1477",11.8096493926908
"1478",11.9715786607539
"1479",12.0525427415548
"1480",12.0502870500894
"1481",11.9630260367422
"1482",11.7894639647176
"1483",11.5288136321257
"1484",11.1808129287158
"1485",10.7457391263692
"1486",10.2244208120735
"1487",9.61824738215844
"1488",8.92917602704113
"1489",8.15973614655452
"1490",7.31303114708577
"1491",6.39273758315669
"1492",5.40310161772095
"1493",4.34893278724672
"1494",3.23559506957883
"1495",2.06899526455906
"1496",0.855568709382234
"1497",0
"1498",0
"1499",0
"1500",0
"1501",0
"1502",0
"1503",0
"1504",0
"1505",0
"1506",0
"1507",0
"1508",0
"1509",0
"1510",0
"1511",0
"1512",0
"1513",0
"1514",0
"1515",0
"1516",0
"1517",0
"1518",0
"1519",0
"1520",0
"1521",0
"1522",0
"1523",0
"1524",0
"1525",0
"1526",0
"1527",0
"1528",0
"1529",0
"1530",0
"1531",1.24025954244599
"1532",4.54638814186587
"1533",8.11241175023377
"1534",11.9386085589891
"1535",16.0244103487324
"1536",20.3683905563033
"1537",24.9682554443083
"1538",29.8208384319127
"1539",34.9220976332551
"1540",40.2671166371698
"1541",45.8501085490495
"1542",51.6644233026708
"1543",57.7025582367574
"1544",63.95617191794
"1545",70.416101178723
"1546",77.0723813260725
"1547",83.9142694634267
"1548",90.9302708562502
"1549",98.108168258875
"1550",105.43505410826
"1551",112.897365478528
"1552",120.480921678811
"1553",128.170964365984
"1554",135.95220003347
"1555",143.808844727395
"1556",151.724670832059
"1557",159.683055758004
"1558",167.667032357897
"1559",175.659340888112
"1560",183.642482327221
"1561",191.598772856759
"1562",199.510399304462
"1563",207.359475345889
"1564",215.128098256785
"1565",222.798406005913
"1566",230.352634476182
"1567",237.773174600942
"1568",245.042629202174
"1569",252.143869317987
"1570",259.060089808453
"1571",265.774864031187
"1572",272.272197381361
"1573",283.402374302623
"1574",289.418829726265
"1575",295.172966863789
"1576",300.651025014242
"1577",305.839919325127
"1578",310.727283491445
"1579",315.301510040084
"1580",319.551788048277
"1581",323.468138154672
"1582",327.041444731998
"1583",330.263485101241
"1584",333.126955678664
"1585",335.625494958848
"1586",337.753703249198
"1587",339.507159083916
"1588",340.882432258321
"1589",341.877093437474
"1590",342.489720306378
"1591",342.719900242381
"1592",342.568229503906
"1593",342.036308943125
"1594",341.126736263613
"1595",339.843094857401
"1596",338.189939269015
"1597",336.172777347124
"1598",333.798049157126
"1599",331.073102740457
"1600",328.006166818483
"1601",324.606320550482
"1602",320.883460466462
"1603",316.848264706254
"1604",312.512154706484
"1605",307.887254486635
"1606",302.986347694331
"1607",297.822832578303
"1608",292.4106750651
"1609",286.764360122483
"1610",280.898841598564
"1611",274.829490731151
"1612",268.572043526277
"1613",262.142547208671
"1614",255.557305949855
"1615",248.832826081633
"1616",241.98576100397
"1617",235.032855996686
"1618",227.990893143921
"1619",220.876636579021
"1620",213.706778255388
"1621",206.497884445866
"1622",199.266343169445
"1623",192.028312739544
"1624",184.799671622736
"1625",177.595969790724
"1626",170.432381741546
"1627",163.32366135848
"1628",156.284098766935
"1629",149.327479340832
"1630",142.467045000588
"1631",135.715457934856
"1632",129.0847668678
"1633",122.586375982706
"1634",116.231016601476
"1635",110.028721707848
"1636",103.988803390224
"1637",98.1198332676763
"1638",92.4296259502944
"1639",86.9252255723765
"1640",81.6128954242282
"1641",76.4981106955729
"1642",71.5855543307612
"1643",66.8791159832608
"1644",62.381894044268
"1645",53.2304059001175
"1646",49.1577752149467
"1647",45.2989740609532
"1648",41.6540159771588
"1649",38.2221777560289
"1650",35.0020187085588
"1651",31.9914024939196
"1652",29.1875213975565
"1653",26.5869229321901
"1654",24.185538627358
"1655",21.9787148648884
"1656",19.9612456101204
"1657",18.127406881781
"1658",16.4709927972142
"1659",14.9853530241816
"1660",13.6634314657062
"1661",12.4978060004798
"1662",11.4807290981403
"1663",10.6041691263421
"1664",9.85985216492569
"1665",9.23930414169498
"1666",8.73389310431032
"1667",8.33487144361187
"1668",8.03341788527456
"1669",7.82067906907675
"1670",7.68781053822866
"1671",7.62601696509257
"1672",7.62659144429321
"1673",7.68095368955954
"1674",7.78068697668883
"1675",7.9175736817335
"1676",8.08362927084297
"1677",8.27113460612224
"1678",8.47266644035605
"1679",8.68112598245859
"1680",8.88976542498876
"1681",9.09221233499828
"1682",9.28249181978825
"1683",9.45504638980989
"1684",9.60475345189697
"1685",9.72694037722111
"1686",9.81739709976036
"1687",9.87238621261607
"1688",9.88865054116152
"1689",9.86341818368679
"1690",9.79440502188832
"1691",9.67981471517169
"1692",9.5183362042448
"1693",9.30913876083401
"1694",9.0518646314875
"1695",8.74661933431588
"1696",8.39395967809378
"1697",7.99487958335455
"1698",7.55079379494931
"1699",7.06351958490415
"1700",6.53525655331792
"1701",5.96856464342257
"1702",5.36634049474399
"1703",4.73179226553636
"1704",4.06841306227454
"1705",3.37995311995106
"1706",2.67039088220048
"1707",1.94390313487739
"1708",1.20483435057031
"1709",0.457665404678401
"1710",0
"1711",0
"1712",0
"1713",0
"1714",0
"1715",0
"1716",0
"1717",0
"1718",0
"1719",0
"1720",0
"1721",0
"1722",0
"1723",0
"1724",0
"1725",0
"1726",0
"1727",0
"1728",0
"1729",0
"1730",0
"1731",0
"1732",0
"1733",0
"1734",0
"1735",0
"1736",0
"1737",0
"1738",0.232000818032405
"1739",0.708218511721776
"1740",1.24626673342156
"1741",1.84017436917043
"1742",2.48376325287937
"1743",3.1706710082803
"1744",3.89437553997543
"1745",4.64822103830412
"1746",5.42544535643013
"1747",6.21920861231442
"1748",7.02262286307972
"1749",7.82878269473804
"1750",8.63079656637137
"1751",9.4218187446217
"1752",10.1950816618116
"1753",10.943928529175
"1754",11.6618460355469
"1755",12.3424969614439
"1756",12.9797525387892
"1757",13.5677243875705
"1758",14.1007958624821
"1759",14.5736526451005
"1760",14.9813124203311
"1761",15.3191534797744
"1762",15.5829420992505
"1763",15.7688585429867
"1764",15.8735215528793
"1765",15.8940111877941
"1766",15.8278898850077
"1767",15.6732216236078
"1768",15.428589077937
"1769",15.0931086579242
"1770",14.6664433423883
"1771",14.1488132210735
"1772",13.541003671238
"1773",12.8443711050317
"1774",12.0608462346245
"1775",11.1929348130307
"1776",10.2437158197698
"1777",9.21683707188015
"1778",8.11650825227707
"1779",6.94749135901448
"1780",5.71508859057819
"1781",4.42512769389333
"1782",3.08394481319387
"1783",1.69836488924663
"1784",0.275679669585883
"1785",0
"1786",0
"1787",0
"1788",0
"1789",0
"1790",0
"1791",0
"1792",0
"1793",0
"1794",0
"1795",0
"1796",0
"1797",0
"1798",0
"1799",0
"1800",0
"1801",0
"1802",0
"1803",0
"1804",0
"1805",0
"1806",0
"1807",0
"1808",0
"1809",0
"1810",0
"1811",0
"1812",0
"1813",0
"1814",0
"1815",0
"1816",0
"1817",0
"1818",0
"1819",0
"1820",2.03395460156087
"1821",5.43906087970008
"1822",9.07466987342813
"1823",12.9380988448093
"1824",17.0258585242918
"1825",21.3336548256701
"1826",25.856393626179
"1827",30.5881886112481
"1828",35.5223721710543
"1829",40.6515093236752
"1830",45.9674146273461
"1831",51.4611720321774
"1832",57.1231576096811
"1833",62.9430650866891
"1834",68.9099340987489
"1835",75.0121810668883
"1836",81.2376325908391
"1837",87.5735612413924
"1838",94.0067236246169
"1839",100.523400581204
"1840",107.109439375317
"1841",113.750297718941
"1842",120.431089470045
"1843",127.136631835734
"1844",133.851493905195
"1845",140.560046331505
"1846",147.246511976381
"1847",153.895017327736
"1848",160.489644496375
"1849",167.01448359555
"1850",173.453685305093
"1851",179.791513420837
"1852",186.012397189659
"1853",192.100983231044
"1854",198.042186847361
"1855",203.821242527169
"1856",209.423753448774
"1857",214.835739794973
"1858",220.043685694358
"1859",225.034584609789
"1860",229.795983000563
"1861",242.199767148677
"1862",246.467222646423
"1863",250.471542251938
"1864",254.202880825559
"1865",257.652133071358
"1866",260.810963616502
"1867",263.671834371791
"1868",266.22802907015
"1869",268.473674890966
"1870",270.403761089581
"1871",272.014154563058
"1872",273.301612295373
"1873",274.263790637454
"1874",274.899251389967
"1875",275.207464669293
"1876",275.188808549809
"1877",274.844565488233
"1878",274.176915548458
"1879",273.188926457795
"1880",271.884540538029
"1881",270.268558566852
"1882",268.346620637261
"1883",266.125184094217
"1884",263.611498639196
"1885",260.813578704283
"1886",257.740173208004
"1887",254.400732815183
"1888",250.8053748327
"1889",246.964845882047
"1890",242.890482498041
"1891",238.59416981086
"1892",234.088298475764
"1893",229.385720021333
"1894",224.499700792874
"1895",219.443874672661
"1896",214.232194763043
"1897",208.878884221933
"1898",203.398386443006
"1899",197.805314774887
"1900",192.114401974772
"1901",186.34044959234
"1902",180.498277479363
"1903",174.602673619194
"1904",168.668344468333
"1905",162.70986599945
"1906",156.741635631692
"1907",150.777825229795
"1908",144.832335348465
"1909",138.91875089275
"1910",133.050298358672
"1911",127.239804811315
"1912",121.499658749799
"1913",115.841773000321
"1914",110.277549769515
"1915",104.817847981035
"1916",99.4729530083811
"1917",94.2525489067103
"1918",89.1656932356551
"1919",84.2207945541704
"1920",79.4255926570827
"1921",74.7871416114275
"1922",70.3117956388934
"1923",66.0051978787517
"1924",61.8722720536164
"1925",57.9172170483117
"1926",54.1435044000223
"1927",50.5538786859025
"1928",47.1503607823782
"1929",43.9342539586246
"1930",40.906152755119
"1931",38.0659545868751
"1932",35.4128739999357
"1933",25.0617144418274
"1934",22.7778677968692
"1935",20.6748657259797
"1936",18.7493838435664
"1937",16.9975227529112
"1938",15.4148361545278
"1939",13.9963608337596
"1940",12.7366483839948
"1941",11.6297985153655
"1942",10.6694937929966
"1943",9.84903564375323
"1944",9.16138146599235
"1945",8.59918267316768
"1946",8.15482349917341
"1947",7.82046039112206
"1948",7.58806181381136
"1949",7.44944828947579
"1950",7.39633249649346
"1951",7.42035925158181
"1952",7.51314520163018
"1953",7.66631805365399
"1954",7.8715551744638
"1955",8.12062139544622
"1956",8.40540586235898
"1957",8.7179577752345
"1958",9.05052086933771
"1959",9.39556649458189
"1960",9.74582515788936
"1961",10.0943164006173
"1962",10.4343768913285
"1963",10.7596866228595
"1964",11.0642931117486
"1965",11.3426335076187
"1966",11.5895545300127
"1967",11.8003301604102
"1968",11.9706770276628
"1969",12.0967674358375
"1970",12.1752399943856
"1971",12.2032078216339
"1972",12.1782643037553
"1973",12.0984864025795
"1974",11.9624355168046
"1975",11.7691559123037
"1976",11.5181707482562
"1977",11.2094757367063
"1978",10.8435304838302
"1979",10.4212475716107
"1980",9.94397944875423
"1981",9.41350320947322
"1982",8.83200334816087
"1983",8.20205258697781
"1984",7.52659088189282
"1985",6.80890272073483
"1986",6.05259283432245
"1987",5.26156044864797
"1988",4.43997221242365
"1989",3.59223394001735
"1990",2.72296131484795
"1991",1.83694970270841
"1992",0.939143228187197
"1993",0.034603270358197
"1994",0
"1995",0
"1996",0
"1997",0
"1998",0
"1999",0
"2000",0
"2001",0
"2002",0
"2003",0
"2004",0
"2005",0
"2006",0
"2007",0
"2008",0
"2009",0
"2010",0
"2011",0
"2012",0
"2013",0
"2014",0
"2015",0
"2016",0
"2017",0
"2018",0
"2019",0
"2020",0
"2021",0
"2022",0
"2023",0
"2024",0
"2025",0
"2026",0
"2027",0
"2028",0
"2029",0
"2030",0
"2031",0
"2032",0
"2033",0.0740524347313114
"2034",1.09819858427657
"2035",2.12555438791885
"2036",3.14995144143725
"2037",4.16516502751342
"2038",5.1649475566693
"2039",6.14306248533298
"2040",7.09331855045559
"2041",8.00960415794015
"2042",8.88592176070469
"2043",9.71642206147827
"2044",10.495437875479
"2045",11.2175174888943
"2046",11.8774573505948
"2047",12.4703339367663
"2048",12.9915346311302
"2049",13.4367874670967
"2050",13.8021895826053
"2051",14.0842342434716
"2052",14.2798362967927
"2053",14.3863559223449
"2054",14.4016205568853
"2055",14.3239448738354
"2056",14.152148708941
"2057",13.8855728311359
"2058",13.5240924669421
"2059",13.0681284962952
"2060",12.5186562476297
"2061",11.8772118303663
"2062",11.1458959535647
"2063",10.3273751903912
"2064",9.42488065915777
"2065",8.44220410296929
"2066",7.38369136142079
"2067",6.25423323926319
"2068",5.05925378846356
"2069",3.80469603155808
"2070",2.49700516560735
"2071",1.1431092973378
"2072",0
"2073",0
"2074",0
"2075",0
"2076",0
"2077",0
"2078",0
"2079",0
"2080",0
"2081",0
"2082",0
"2083",0
"2084",0
"2085",0
"2086",0
"2087",0
"2088",0
"2089",0
"2090",0
"2091",0
"2092",0
"2093",0
"2094",0
"2095",0
"2096",0
"2097",0
"2098",0
"2099",0
"2100",0
"2101",0
"2102",0
"2103",0
"2104",0
"2105",0
"2106",0
"2107",0
"2108",1.9627063486695
"2109",5.37165873538356
"2110",9.01090621784227
"2111",12.8777772658012
"2112",16.9687932123905
"2113",21.2796700017321
"2114",25.8053229999348
"2115",30.5398748690755
"2116",35.4766664914027
"2117",40.6082709186485
"2118",45.9265103090316
"2119",51.4224758023849
"2120",57.0865502718282
"2121",62.9084338786408
"2122",68.8771723454708
"2123",74.9811878518562
"2124",81.2083124451845
"2125",87.5458238498271
"2126",93.9804835472341
"2127",100.498576990297
"2128",107.085955806403
"2129",113.728081835227
"2130",120.41007283961
"2131",127.116749720733
"2132",133.832685062448
"2133",140.54225282385
"2134",147.229678994207
"2135",153.879093020152
"2136",160.474579811498
"2137",167.000232129402
"2138",173.440203158667
"2139",179.778759064875
"2140",186.000331336725
"2141",192.089568714508
"2142",198.031388506916
"2143",203.811027100523
"2144",209.414089469194
"2145",214.826597494356
"2146",220.035036911538
"2147",225.026402703789
"2148",229.788242768536
"2149",242.192444748267
"2150",246.460295522331
"2151",250.464989066438
"2152",254.196681392774
"2153",257.646268295082
"2154",260.805415431376
"2155",263.666585687656
"2156",266.223063719406
"2157",268.468977578768
"2158",270.399317346726
"2159",272.009950701419
"2160",273.297635365731
"2161",274.260028389612
"2162",274.895692235016
"2163",275.204097643915
"2164",275.185623282504
"2165",274.841552167375
"2166",274.174064892068
"2167",273.186229684954
"2168",271.881989341827
"2169",270.266145088799
"2170",268.344337443086
"2171",266.123024150962
"2172",263.609455293554
"2173",260.811645662106
"2174",257.738344514914
"2175",254.399002838228
"2176",250.803738243007
"2177",246.963297638403
"2178",242.889017831367
"2179",238.592784209523
"2180",234.086987671674
"2181",229.384479976801
"2182",224.498527688171
"2183",219.442764894256
"2184",214.231144892468
"2185",208.877891025256
"2186",203.397446860869
"2187",197.804425913079
"2188",192.11356109532
"2189",186.33965410507
"2190",180.497524933924
"2191",174.601961697508
"2192",168.667670977458
"2193",162.709228864821
"2194",156.741032890734
"2195",150.777255025876
"2196",144.831795925177
"2197",138.918240588499
"2198",133.049815601561
"2199",127.239348114299
"2200",121.499226706107
"2201",115.841364279124
"2202",110.277163111821
"2203",104.817482195817
"2204",99.4726069689064
"2205",94.2522215470675
"2206",89.1653835474734
"2207",84.2205015835126
"2208",79.4253155015069
"2209",74.7868794172072
"2210",70.3115475983882
"2211",66.0049632279176
"2212",61.8720500696556
"2213",57.9170070474435
"2214",54.1433057353779
"2215",50.5536907455322
"2216",47.1501829873664
"2217",43.9340857613066
"2218",40.9059936373942
"2219",38.0658040586112
"2220",35.4127315974572
"2221",25.0615797264903
"2222",22.7777403537078
"2223",20.6747451624289
"2224",18.7492697882524
"2225",16.9974148545078
"2226",15.4147340806739
"2227",13.9962642700355
"2228",12.7365570329543
"2229",11.6297120956177
"2230",10.6694120383419
"2231",9.84895830236157
"2232",9.16130829962784
"2233",8.59911345645485
"2234",8.15475801890298
"2235",7.82039844559415
"2236",7.58800321221424
"2237",7.44939285129834
"2238",7.39628005096807
"2239",7.42030963716002
"2240",7.51309826548393
"2241",7.66627365120516
"2242",7.87151316893885
"2243",8.12058165745491
"2244",8.40536826949577
"2245",8.71792221170151
"2246",9.0504872255882
"2247",9.39553466698225
"2248",9.74579504840067
"2249",10.0942879164928
"2250",10.4343499448282
"2251",10.7596611309796
"2252",11.0642689959661
"2253",11.3426106936495
"2254",11.5895329475826
"2255",11.8003097430383
"2256",11.9706577124573
"2257",12.0967491633015
"2258",12.1752227082338
"2259",12.2031914686197
"2260",12.1782488335061
"2261",12.0984717674421
"2262",11.9624216716982
