"","x"
"1235",-23.0220647992443
"1236",-22.5759504944801
"1237",-21.9115928694557
"1238",-21.0207219627188
"1239",-19.895708872897
"1240",-18.5296074641026
"1241",-16.9161937860154
"1242",-15.0500030281426
"1243",-12.9263638370998
"1244",-10.5414298358081
"1245",-7.89220819431001
"1246",-4.97658511334759
"1247",-1.79334809394965
"1248",1.6577951210833
"1249",5.37620103471733
"1250",9.36027839951624
"1251",13.607479810992
"1252",18.1142969492653
"1253",22.87625951314
"1254",27.8879378757398
"1255",33.1429494757672
"1256",38.6339689432123
"1257",44.3527419430915
"1258",50.2901027055619
"1259",56.4359951955927
"1260",62.7794978603932
"1261",69.3088518779884
"1262",76.0114928158284
"1263",82.8740855941215
"1264",89.8825626348222
"1265",97.0221650638417
"1266",104.277486821249
"1267",111.632521521964
"1268",119.0707118978
"1269",126.575001640748
"1270",134.127889457125
"1271",141.711485132705
"1272",149.307567400246
"1273",156.897643392946
"1274",164.463009460386
"1275",171.984813117348
"1276",179.44411589082
"1277",186.821956826152
"1278",194.099416410174
"1279",201.257680666719
"1280",208.278105178787
"1281",215.142278791206
"1282",221.832086748466
"1283",228.32977302403
"1284",234.618001600163
"1285",240.67991646105
"1286",246.499200066555
"1287",252.060130079672
"1288",257.347634127191
"1289",262.347342380584
"1290",267.045637752426
"1291",271.429703512794
"1292",275.487568140086
"1293",279.20814723137
"1294",282.581282308851
"1295",285.597776371098
"1296",288.249426050451
"1297",290.529050251267
"1298",292.430515157498
"1299",293.948755512359
"1300",295.079792087478
"1301",295.820745273951
"1302",296.16984474296
"1303",296.126435139137
"1304",295.690977785473
"1305",294.86504839428
"1306",293.651330794487
"1307",292.053606701216
"1308",290.07674156919
"1309",287.726666586921
"1310",285.010356883828
"1311",281.935806037276
"1312",278.511996981068
"1313",274.748869431008
"1314",270.65728395677
"1315",266.24898284238
"1316",261.536547890132
"1317",256.533355334588
"1318",251.253528044501
"1319",245.711885200916
"1320",239.923889649378
"1321",233.905593132997
"1322",227.673579621135
"1323",221.244906955577
"1324",214.637047042237
"1325",207.867824821729
"1326",200.955356256437
"1327",193.917985575015
"1328",186.774222017643
"1329",179.542676326679
"1330",172.241997227701
"1331",164.890808145306
"1332",157.507644396362
"1333",150.110891100783
"1334",142.71872204632
"1335",135.34903973925
"1336",128.019416867381
"1337",120.747039395356
"1338",113.548651504942
"1339",106.440502584837
"1340",99.4382964655596
"1341",92.5571430852186
"1342",85.8115127614796
"1343",79.2151932338653
"1344",72.781249628698
"1345",66.5219874865576
"1346",60.4489189791843
"1347",54.5727324292969
"1348",48.9032652329176
"1349",43.4494802695584
"1350",38.2194458710491
"1351",33.2203194049994
"1352",28.458334513883
"1353",23.938792035635
"1354",19.6660546164588
"1355",15.6435450113976
"1356",11.8737480531112
"1357",8.35821625433654
"1358",5.09757899475325
"1359",2.09155522843668
"1360",-0.661030366091891
"1361",-3.16222788504284
"1362",-5.41493945296574
"1363",-7.42289334890399
"1364",-9.19061513554395
"1365",-10.7233959335924
"1366",-12.0272579947266
"1367",-13.1089177368831
"1368",-13.9757464153864
"1369",-14.6357286123227
"1370",-15.0974187347078
"1371",-15.3698957192933
"1372",-15.4627161482809
"1373",-15.3858659857407
"1374",-15.1497111491659
"1375",-14.7649471342834
"1376",-14.2425479139775
"1377",-13.5937143340057
"1378",-12.8298222290032
"1379",-11.9623704821558
"1380",-11.0029292508562
"1381",-9.96308857862551
"1382",-8.85440761061352
"1383",-7.68836462612448
"1384",-6.47630809681085
"1385",-5.22940897351086
"1386",-3.95861439819716
"1387",-2.67460303014196
"1388",-1.38774216727583
"1389",-0.108046834833865
"1390",1.15485899622253
"1391",2.39177890878783
"1392",3.59397811586362
"1393",4.75321498361401
"1394",5.8617698833468
"1395",6.91247126699632
"1396",7.89871887355638
"1397",8.81450398714187
"1398",9.65442668087981
"1399",10.4137099946003
"1400",11.0882110082425
"1401",11.6744287869499
"1402",12.1695091879497
"1403",12.5712465334203
"1404",12.8780821675975
"1405",13.0890999302829
"1406",13.2040185926422
"1407",13.2231813146577
"1408",13.1475421967721
"1409",12.9786500110489
"1410",12.7186292095755
"1411",12.3701583197298
"1412",11.936445847312
"1413",11.4212038193654
"1414",10.8286191086807
"1415",10.1633226915053
"1416",9.4303569987997
"1417",8.6351415294515
"1418",7.78343690114829
"1419",6.88130752110835
"1420",5.93508306451194
"1421",4.95131895325892
"1422",3.93675603161273
"1423",2.89827963828521
"1424",1.84287827663314
"1425",0.777602085836096
"1426",-0.29047868380368
"1427",-1.35431498895488
"1428",-2.40691990380067
"1429",-3.44140892457264
"1430",-4.45103947298282
"1431",-5.42924940768484
"1432",-6.36969435802144
"1433",-7.26628370024661
"1434",-8.1132150031543
"1435",-8.9050067775807
"1436",-9.63652937251889
"1437",-10.3030338695551
"1438",-10.9001788369874
"1439",-11.4240548152569
"1440",-11.8712064161559
"1441",-12.2386519296596
"1442",-12.5239003440748
"1443",-12.7249656974688
"1444",-12.840378690989
"1445",-12.8691955076391
"1446",-12.8110037932835
"1447",-12.6659257700636
"1448",-12.4346184659473
"1449",-12.1182710577538
"1450",-11.7185993386243
"1451",-11.2378373344997
"1452",-10.6787261076416
"1453",-10.0444997985487
"1454",-9.33886897070234
"1455",-8.56600133537964
"1456",-7.73049994623063
"1457",-6.83737896536914
"1458",-5.8920371143485
"1459",-4.90022893448639
"1460",-3.86803399155436
"1461",-2.80182416980274
"1462",-1.7082292095895
"1463",-0.594100651489721
"1464",0.533525642338095
"1465",1.6674682116383
"1466",2.8004397821857
"1467",3.92508792082021
"1468",5.03403636702164
"1469",6.11992684287247
"1470",7.17546114035913
"1471",8.19344328298131
"1472",9.16682155757446
"1473",10.0887302120796
"1474",10.9525306157849
"1475",11.7518516802442
"1476",12.4806293416795
"1477",13.1331449091907
"1478",13.7040620874943
"1479",14.1884624881783
"1480",14.5818794495856
"1481",14.8803299923921
"1482",15.0803447456741
"1483",15.1789956867807
"1484",15.173921547552
"1485",15.0633507493453
"1486",14.8461217399016
"1487",14.5217006162533
"1488",14.09019592959
"1489",13.5523705802224
"1490",12.9096507234634
"1491",12.1641316203025
"1492",11.3185803801648
"1493",10.3764355567278
"1494",9.34180357167751
"1495",8.21945195535799
"1496",7.01479940743389
"1497",5.73390269489633
"1498",4.38344041892335
"1499",2.9706936962063
"1500",1.5035238143045
"1501",-0.00965306566580297
"1502",-1.55989407223307
"1503",-3.13776055273362
"1504",-4.73335165575188
"1505",-6.33634044183778
"1506",-7.93601238567101
"1507",-9.52130612157774
"1508",-11.0808562736326
"1509",-12.6030382015452
"1510",-14.0760144842053
"1511",-15.4877829541612
"1512",-16.8262260884727
"1513",-18.0791615543687
"1514",-19.2343937019682
"1515",-20.2797657910074
"1516",-21.2032127341103
"1517",-21.9928141356558
"1518",-22.6368474027133
"1519",-23.1238407029281
"1520",-23.4426255435719
"1521",-23.5823887462749
"1522",-23.5327235932354
"1523",-23.2836799229297
"1524",-22.8258129565238
"1525",-22.1502306403116
"1526",-21.2486392945714
"1527",-20.1133873651674
"1528",-18.7375070810911
"1529",-17.1147538288249
"1530",-15.2396430629425
"1531",-13.1074845816868
"1532",-10.7144140063411
"1533",-8.05742131400683
"1534",-5.13437628485098
"1535",-1.94405073699745
"1536",1.51386256512929
"1537",5.23873442998802
"1538",9.22898727298448
"1539",13.4820867386895
"1540",17.9945369700741
"1541",22.7618795689172
"1542",27.7786962765948
"1543",33.0386153893604
"1544",38.5343219069951
"1545",44.2575713984623
"1546",50.1992075529419
"1547",56.3491833694967
"1548",62.696585923586
"1549",69.2296646338735
"1550",75.9358629382499
"1551",82.801853273797
"1552",89.8135752416579
"1553",96.9562768244183
"1554",104.214558510798
"1555",111.572420170177
"1556",119.013310507857
"1557",126.520178920969
"1558",134.075529564673
"1559",141.661477428807
"1560",149.259806216408
"1561",156.852027807671
"1562",164.419443085919
"1563",171.943203896012
"1564",179.404375900485
"1565",186.784002094458
"1566",194.06316673709
"1567",201.223059455081
"1568",208.245039272439
"1569",215.110698320423
"1570",221.801924982315
"1571",228.300966229361
"1572",234.590488906944
"1573",240.65363973374
"1574",246.474103781266
"1575",252.036161206841
"1576",257.324742019526
"1577",262.325478666048
"1578",267.024756232022
"1579",271.409760062943
"1580",275.468520619395
"1581",279.189955391585
"1582",282.563907709806
"1583",285.581182299497
"1584",288.233577442286
"1585",290.513913617725
"1586",292.416058514203
"1587",293.934948311782
"1588",295.066605154393
"1589",295.808150743784
"1590",296.15781600291
"1591",296.114946771945
"1592",295.680005515708
"1593",294.854569037051
"1594",293.641322206448
"1595",292.044047733777
"1596",290.067612023828
"1597",287.717947172502
"1598",285.002029175845
"1599",281.927852438911
"1600",278.504400686016
"1601",274.741614387961
"1602",270.6503548355
"1603",266.242365001348
"1604",261.530227345546
"1605",256.527318730857
"1606",251.247762626013
"1607",245.706378785088
"1608",239.918630600908
"1609",233.900570339283
"1610",227.668782468792
"1611",221.240325308009
"1612",214.632671218219
"1613",207.863645574952
"1614",200.951364755966
"1615",193.914173386634
"1616",186.770581086029
"1617",179.539198958381
"1618",172.238676074886
"1619",164.887636190233
"1620",157.504614936546
"1621",150.107997734844
"1622",142.715958660446
"1623",135.346400494284
"1624",128.016896186483
"1625",120.744631952215
"1626",113.546352212523
"1627",106.438306584633
"1628",99.4361991173264
"1629",92.5551399571656
"1630",85.8095996209086
"1631",79.2133660382255
"1632",72.7795045170441
"1633",66.5203207713912
"1634",60.4473271386632
"1635",54.5712120997901
"1636",48.9018132019022
"1637",43.4480934688286
"1638",38.2181213702334
"1639",33.2190544053689
"1640",28.4571263424375
"1641",23.9376381394546
"1642",19.6649525573098
"1643",15.6424924605808
"1644",11.8727427865389
"1645",8.35725614783642
"1646",5.09666201957779
"1647",2.0906794469767
"1648",-0.661866804401415
"1649",-3.16302674763312
"1650",-5.41570242786883
"1651",-7.42362204831968
"1652",-9.19131109924591
"1653",-10.7240606321838
"1654",-12.0278928327444
"1655",-13.1095240557682
"1656",-13.9763254963176
"1657",-14.6362816789235
"1658",-15.0979469556325
"1659",-15.3704002106961
"1660",-15.4631979761746
"1661",-15.3863261682485
"1662",-15.1501506586746
"1663",-14.7653668994957
"1664",-14.2429488218759
"1665",-13.5940972317264
"1666",-12.8301879256259
"1667",-11.9627197504138
"1668",-11.0032628287688
"1669",-9.96340717105759
"1670",-8.85471189076486
"1671",-7.68865523695282
"1672",-6.47658565238961
"1673",-5.22967406032727
"1674",-3.95886757639141
"1675",-2.67484483469079
"1676",-1.38797310912297
"1677",-0.108267401969678
"1678",1.15464833772992
"1679",2.3915777138077
"1680",3.59378595926204
"1681",4.75303145935558
"1682",5.86159460363663
"1683",6.91230386146061
"1684",7.89855898845982
"1685",8.81435128464017
"1686",9.65428083830581
"1687",10.4135707037822
"1688",11.0880779748525
"1689",11.6743017298828
"1690",12.1693878387281
"1691",12.571130635628
"1692",12.8779714763373
"1693",13.0889942116592
"1694",13.2039176232669
"1695",13.2230848811781
"1696",13.14745009542
"1697",12.9785620472098
"1698",12.7185451973783
"1699",12.3700780816528
"1700",11.9363692138086
"1701",11.4211306285056
"1702",10.8285492058089
"1703",10.1632559289138
"1704",9.43029323541613
"1705",8.63508063054098
"1706",7.78337873802849
"1707",6.8812519708785
"1708",5.9350300097917
"1709",4.95126828194131
"1710",3.93670763662702
"1711",2.89823341737065
"1712",1.84283413212288
"1713",0.777559924450844
"1714",-0.290518951152806
"1715",-1.35435344735476
"1716",-2.40695663451524
"1717",-3.4414440052157
"1718",-4.45107297768133
"1719",-5.42928140723571
"1720",-6.36972492004115
"1721",-7.26631288931406
"1722",-8.11324288094727
"1723",-8.90503340300621
"1724",-9.63655480183776
"1725",-10.3030581565004
"1726",-10.9002020328785
"1727",-11.4240769691079
"1728",-11.8712275747788
"1729",-0.957698026376812
"1730",-1.77624921641033
"1731",-2.45858157612217
"1732",-3.00792125830306
"1733",-3.42780579187594
"1734",-3.72209385855641
"1735",-3.89497167730889
"1736",-3.95095606617551
"1737",-3.89489426023877
"1738",-3.73196057369961
"1739",-3.4676500032503
"1740",-3.10776887902962
"1741",-2.65842267839873
"1742",-2.12600112652501
"1743",-1.51716071623427
"1744",-0.838804787741264
"1745",-0.0980613166426325
"1746",0.697741434092972
"1747",1.54110123553891
"1748",2.42437001867169
"1749",3.3397836299294
"1750",4.2794930365314
"1751",5.23559679705437
"1752",6.20017460886823
"1753",7.16532174083439
"1754",8.12318415718159
"1755",9.065994136719
"1756",9.98610619056279
"1757",10.8760330813147
"1758",11.7284817471786
"1759",12.5363889358385
"1760",13.2929563550221
"1761",13.99168514957
"1762",14.6264095184995
"1763",15.1913292899803
"1764",15.6810412773154
"1765",16.0905692449456
"1766",16.4153923201181
"1767",16.6514716931754
"1768",16.7952754574088
"1769",16.8438014480238
"1770",16.7945979489768
"1771",16.6457821462161
"1772",16.3960562161541
"1773",16.0447209489668
"1774",15.5916868175433
"1775",15.0374824144995
"1776",14.3832601916298
"1777",13.6307994484117
"1778",12.7825065286644
"1779",11.8414121971442
"1780",10.8111661806772
"1781",9.69602887133207
"1782",8.50086020206486
"1783",7.23110571817918
"1784",5.89277988076762
"1785",4.49244665099587
"1786",3.03719741659259
"1787",1.53462633416843
"1788",-0.00719682704392199
"1789",-1.57975624282157
"1790",-3.17412188452395
"1791",-4.78098354339787
"1792",-6.39068689912591
"1793",-7.99327149338079
"1794",-9.57851045997877
"1795",-11.1359518546862
"1796",-12.6549614198364
"1797",-14.1247666117223
"1798",-15.5345017122584
"1799",-16.8732538406908
"1800",-18.1301096761874
"1801",-19.2942026980175
"1802",-20.3547607467048
"1803",-21.3011537070675
"1804",-22.1229411124275
"1805",-22.809919468505
"1806",-23.3521690956007
"1807",-23.7401002886331
"1808",-23.9644985964157
"1809",-24.0165690242223
"1810",-23.8879789672283
"1811",-23.5708996867511
"1812",-23.0580461463939
"1813",-22.3427150311525
"1814",-21.418820779288
"1815",-20.2809294642413
"1816",-18.9242903720646
"1817",-17.3448651287231
"1818",-15.5393542411269
"1819",-13.5052209258936
"1820",-11.2407121105204
"1821",-8.74487650285977
"1822",-6.01757963646365
"1823",-3.05951581148064
"1824",0.127783136742249
"1825",3.54194229639218
"1826",7.17974140722307
"1827",11.037115886582
"1828",15.1091611686623
"1829",19.3901403586858
"1830",23.8734951901115
"1831",28.5518602594055
"1832",33.4170804993822
"1833",38.4602318387489
"1834",43.6716449822882
"1835",49.0409322331362
"1836",54.5570172659597
"1837",60.2081677474993
"1838",65.9820306890249
"1839",71.8656704037665
"1840",77.8456089314197
"1841",83.9078687813749
"1842",90.0380178364822
"1843",96.2212162499544
"1844",102.442265159455
"1845",108.685657034601
"1846",114.935627466988
"1847",121.176208205564
"1848",127.391281234594
"1849",133.564633686815
"1850",139.68001338048
"1851",145.721184766021
"1852",151.671985065898
"1853",157.516380390007
"1854",163.238521608632
"1855",168.822799765477
"1856",174.253900814764
"1857",179.51685946865
"1858",184.597111944483
"1859",189.480547405396
"1860",194.153557892707
"1861",198.603086554285
"1862",202.816673979602
"1863",206.7825024595
"1864",210.489437996769
"1865",213.927069902419
"1866",217.085747821975
"1867",219.956616046241
"1868",222.53164497168
"1869",224.803659586786
"1870",226.766364872635
"1871",228.414368017975
"1872",229.74319736189
"1873",230.74931799004
"1874",231.430143923781
"1875",231.784046855011
"1876",231.810361393329
"1877",231.509386805953
"1878",230.882385244806
"1879",229.931576469144
"1880",228.660129086023
"1881",227.072148344753
"1882",225.172660535177
"1883",222.967594053061
"1884",220.463757209126
"1885",217.66881287113
"1886",214.591250040926
"1887",211.240352480522
"1888",207.6261645128
"1889",203.759454133629
"1890",199.651673582668
"1891",195.314917530048
"1892",190.76187904542
"1893",186.005803524415
"1894",181.060440755427
"1895",175.939995316736
"1896",170.659075500287
"1897",165.232640963961
"1898",159.675949318825
"1899",154.004501861702
