"","x"
"8348",1.4283174564976
"8349",0.823364014063946
"8350",0.220354102426912
"8351",-0.377023134266977
"8352",-0.965157337212599
"8353",-1.56923395256397
"8354",-2.15629674205772
"8355",-2.72294465390966
"8356",-3.26593636299204
"8357",-3.78220737454686
"8358",-4.26888602452265
"8359",-4.72330830208975
"8360",-5.14303142568616
"8361",-5.52584611004311
"8362",-5.86978746802413
"8363",-6.1731444977362
"8364",-6.43446811221571
"8365",-6.65257767602655
"8366",-6.82656602029612
"8367",-6.95580291502428
"8368",-7.03993698490599
"8369",-7.07889606236374
"8370",-7.07288597897185
"8371",-7.02238780392583
"8372",-6.92815354563873
"8373",-6.79120033990025
"8374",-6.61280315527614
"8375",-6.3944860535233
"8376",-6.13801204972508
"8377",-5.84537162356923
"8378",-5.51876993967247
"8379",-5.16061284108234
"8380",-4.77349168600694
"8381",-4.36016710343136
"8382",-3.92355174854495
"8383",-3.46669214379525
"8384",-2.99274969588264
"8385",-2.50498098311078
"8386",-2.00671741115922
"8387",-1.50134433856406
"8388",-0.992279775947309
"8389",-0.482952765311275
"8390",0.0232184524925694
"8391",0.522848372705359
"8392",1.01260615379992
"8393",1.48923742631205
"8394",1.9495858730569
"8395",2.39061447114893
"8396",2.80942628745694
"8397",3.20328472083939
"8398",3.5696330867174
"8399",3.90611344223202
"8400",4.21058455339027
"8401",4.48113890922452
"8402",4.7161186920559
"8403",4.91413061742854
"8404",5.07405956218423
"8405",5.19508090441797
"8406",5.27667150469417
"8407",5.31861926388303
"8408",5.32103119926445
"8409",5.2843399871189
"8410",5.2093089268552
"8411",5.09703528878359
"8412",4.94895201488918
"8413",4.7668277493817
"8414",4.55276518334133
"8415",4.30919770542712
"8416",4.03888435832585
"8417",3.74490310835996
"8418",3.43064244341306
"8419",3.09979132203274
"8420",2.7563275042012
"8421",2.40450430179121
"8422",2.04883579411204
"8423",1.69408056116628
"8424",1.34522399425494
"8425",1.00745925034597
"8426",0.686166923135412
"8427",0.386893509954575
"8428",0.115328759574732
"8429",-0.122718008492288
"8430",-0.321342517414037
"8431",-0.474570978623471
"8432",-0.576386264651889
"8433",-0.620754700367839
"8434",-0.601653360320767
"8435",-0.5130977569005
"8436",-0.349169801519967
"8437",-0.104045919029439
"8438",0.227974805910396
"8439",0.652442572751464
"8440",1.17472902196315
"8441",1.79999972753052
"8442",2.53318714704242
"8443",3.37896415022269
"8444",4.34171824509207
"8445",5.42552661876293
"8446",6.63413210717663
"8447",7.97092020488118
"8448",9.43889722227748
"8449",11.0406696935799
"8450",12.7784251341292
"8451",14.653914240629
"8452",16.6684346223923
"8453",18.8228161458081
"8454",21.1174079679824
"8455",23.5520673289089
"8456",26.1261501645958
"8457",28.8385035963649
"8458",31.6874603440509
"8459",34.6708351031293
"8460",37.7859229178767
"8461",41.0294995745981
"8462",44.3978240307374
"8463",47.8866428873741
"8464",51.8098472572034
"8465",55.348783653263
"8466",59.5190670495385
"8467",63.4855698130405
"8468",67.598000101113
"8469",71.3092090689899
"8470",75.444335087824
"8471",79.6952257935405
"8472",83.9491480286002
"8473",88.2741366444847
"8474",92.6590679717962
"8475",97.1008959611388
"8476",101.58371631773
"8477",106.001229573882
"8478",110.448168925727
"8479",114.94570550347
"8480",119.410035145313
"8481",123.834797180339
"8482",128.230313405953
"8483",132.642490253216
"8484",137.055162476623
"8485",141.552808061045
"8486",145.727307296037
"8487",149.5064694781
"8488",153.703321206957
"8489",157.661064218152
"8490",161.447605214111
"8491",164.775533562619
"8492",168.21763875374
"8493",171.553735381268
"8494",174.600444341814
"8495",177.491720450634
"8496",180.217678309234
"8497",182.640134629355
"8498",184.955936801359
"8499",187.175408839979
"8500",189.350043366829
"8501",191.368756118994
"8502",193.048051722174
"8503",194.374804368912
"8504",195.531431927474
"8505",196.529463547512
"8506",197.10850741466
"8507",197.582781921013
"8508",197.97280265081
"8509",198.145847107646
"8510",197.642378912206
"8511",196.90243492725
"8512",196.131901132858
"8513",195.221590239611
"8514",194.083078169678
"8515",192.513271199649
"8516",190.790608870631
"8517",188.706943048875
"8518",186.758690262237
"8519",184.660899701322
"8520",182.105288511409
"8521",179.186207902237
"8522",176.100000697818
"8523",173.12317612498
"8524",169.974246001687
"8525",166.520179919686
"8526",162.911803912531
"8527",159.055901823091
"8528",155.240326493672
"8529",151.158730279383
"8530",147.036709698113
"8531",142.716490476772
"8532",138.289581637715
"8533",133.758383861401
"8534",129.181642686709
"8535",124.440875071312
"8536",119.659190328899
"8537",114.937109036658
"8538",110.125278283301
"8539",105.369075591775
"8540",100.542129634346
"8541",95.6634646702492
"8542",90.8656000822841
"8543",86.0808965795465
"8544",81.4000038702247
"8545",76.7116688499202
"8546",72.046929818982
"8547",67.4637845039546
"8548",62.9528231852983
"8549",58.4829016435987
"8550",54.1164155260471
"8551",49.8843306872594
"8552",45.763518721945
"8553",41.7689760740165
"8554",37.786093354574
"8555",33.9207333625177
"8556",30.2405211580558
"8557",26.7220010238005
"8558",23.323997767779
"8559",20.0907487431996
"8560",17.0072453823258
"8561",14.0767935324389
"8562",11.3021422497547
"8563",8.68548216611415
"8564",6.22844596509337
"8565",3.93211095081578
"8566",1.79700368439443
"8567",-0.176893345307661
"8568",-1.99013305796831
"8569",-3.64379317438517
"8570",-5.1394637222143
"8571",-6.47923271910542
"8572",-7.66567010455608
"8573",-8.7018099985487
"8574",-9.59113137145097
"8575",-10.3375372156775
"8576",-10.9453323152467
"8577",-11.4191997145684
"8578",-11.7641759925608
"8579",-11.9856254524911
"8580",-12.0892133417597
"8581",-12.0808782191722
"8582",-11.9668035900561
"8583",-11.7533889318952
"8584",-11.4472202349149
"8585",-11.0550401833093
"8586",-10.583718103506
"8587",-10.040219806037
"8588",-9.43157744722249
"8589",-8.76485953597883
"8590",-8.04714120964147
"8591",-7.28547490074353
"8592",-6.48686151424845
"8593",-5.65822223177584
"8594",-4.80637105592857
"8595",-3.93798820392771
"8596",-3.05959445540839
"8597",-2.17752655444587
"8598",-1.29791376069616
"8599",-0.426655638958425
"8600",0.430598829470279
"8601",1.26847073653588
"8602",2.0818692677296
"8603",2.86600818926325
"8604",3.61642074551606
"8605",4.32897291746382
"8606",4.99987500028488
"8607",5.6256914659723
"8608",6.203349084538
"8609",6.73014328522013
"8610",7.20374274699221
"8611",7.622192215557
"8612",7.98391355188507
"8613",8.2877050251693
"8614",8.53273887079146
"8615",8.71855714150002
"8616",8.84506588744174
"8617",8.91252770795054
"8618",8.92155272502934
"8619",8.87308803525505
"8620",8.76840570334138
"8621",8.60908936679854
"8622",8.39701952700097
"8623",8.13435760748266
"8624",7.82352886541044
"8625",7.46720424691538
"8626",7.06828128126728
"8627",6.62986411273422
"8628",6.15524277238777
"8629",5.64787179503943
"8630",5.11134828895172
"8631",4.54938956793129
"8632",3.96581045686585
"8633",3.36450038272298
"8634",2.74940036347867
"8635",2.12448000737668
"8636",1.49371463434343
"8637",0.86106263031557
"8638",0.23044314365065
"8639",-0.394285769273106
"8640",-1.00934844470846
"8641",-0.758498402802934
"8642",-1.44954782320317
"8643",-2.07089317722355
"8644",-2.62065131894244
"8645",-3.09732501083279
"8646",-3.49981458955722
"8647",-3.82742727697834
"8648",-4.0798840971616
"8649",-4.25732437135174
"8650",-4.36030777424345
"8651",-4.38981394628559
"8652",-4.34723966821264
"8653",-4.23439361542697
"8654",-4.05348872121825
"8655",-3.80713218904242
"8656",-3.4983132051465
"8657",-3.13038841366583
"8658",-2.70706522689098
"8659",-2.23238305364532
"8660",-1.71069253859903
"8661",-1.14663291481772
"8662",-0.545107580854016
"8663",0.088741977778978
"8664",0.749563794929247
"8665",1.43182442268079
"8666",2.12983918072522
"8667",2.83780350798653
"8668",3.54982526274961
"8669",4.25995781270645
"8670",4.9622337522169
"8671",5.65069908070431
"8672",6.31944767345458
"8673",6.96265587421517
"8674",7.57461703788102
"8675",8.14977585121895
"8676",8.68276226002024
"8677",9.16842483230415
"8678",9.60186338918128
"8679",9.97846073774717
"8680",10.2939133439026
"8681",10.5442607872416
"8682",10.7259138451381
"8683",10.8356810588441
"8684",10.8707936407796
"8685",10.8289285891972
"8686",10.7082298840629
"8687",10.5073276462064
"8688",10.2253551505854
"8689",9.86196359381376
"8690",9.417334525874
"8691",8.89218986615757
"8692",8.28779943458001
"8693",7.60598593947449
"8694",6.84912737521247
"8695",6.02015679401086
"8696",5.12255942808022
"8697",4.16036715012231
"8698",3.1381502721356
"8699",2.06100669447701
"8700",0.934548429121357
"8701",-0.235114467016692
"8702",-1.44139250101292
"8703",-2.67723783578057
"8704",-3.93516779405823
"8705",-5.20729069259019
"8706",-6.48533391369016
"8707",-7.76067411088644
"8708",-9.02436943525543
"8709",-10.2671936594187
"8710",-11.4796720670444
"8711",-12.6521189670936
"8712",-13.7746766840312
"8713",-14.8373558678142
"8714",-15.8300769607098
"8715",-16.7427126519079
"8716",-17.5651311455217
"8717",-18.2872400629198
"8718",-18.8990307964395
"8719",-19.3906231284138
"8720",-19.7523099271122
"8721",-19.9746017296513
"8722",-20.0482710212251
"8723",-19.9643960200759
"8724",-19.7144037785465
"8725",-19.2901124122636
"8726",-18.6837722720399
"8727",-17.8881058764053
"8728",-16.8963464268006
"8729",-15.7022747323608
"8730",-14.3002543768511
"8731",-12.6852649667126
"8732",-10.852933306247
"8733",-8.79956235375032
"8734",-6.52215782080132
"8735",-4.01845228595661
"8736",-1.28692670369634
"8737",1.67317080038531
"8738",4.86180894650561
"8739",8.27816021701857
"8740",11.9205907478999
"8741",15.78665325931
"8742",19.8730830769656
"8743",24.1757972836325
"8744",28.6898970274014
"8745",33.4096730006132
"8746",38.3286140904077
"8747",43.4394191889074
"8748",48.7340121381262
"8749",54.2035597717894
"8750",59.8384930035016
"8751",65.6285308980772
"8752",71.562707650496
"8753",77.6294023848137
"8754",83.8163716735885
"8755",90.1107846669785
"8756",96.4992607096632
"8757",102.967909313249
"8758",109.502372341794
"8759",116.08786825866
"8760",122.709238274022
"8761",129.350994224191
"8762",135.997368006333
"8763",142.632362385318
"8764",149.239802983351
"8765",155.803391257677
"8766",162.30675826705
"8767",168.733519023951
"8768",175.067327226536
"8769",181.291930162208
"8770",187.391223573431
"8771",193.349306275985
"8772",199.150534320264
"8773",204.779574487546
"8774",210.221456915238
"8775",215.461626648105
"8776",220.485993916258
"8777",225.280982945313
"8778",229.833579109493
"8779",234.131374244661
"8780",238.162609945172
"8781",241.916218676078
"8782",245.381862540569
"8783",248.549969551503
"8784",251.411767265505
"8785",253.959313648295
"8786",256.185525050639
"8787",258.084201185542
"8788",259.650047008967
"8789",260.878691418458
"8790",261.766702696438
"8791",262.311600637717
"8792",262.511865313693
"8793",262.366942438915
"8794",261.877245318977
"8795",261.044153372117
"8796",259.870007230328
"8797",258.358100439184
"8798",256.512667788908
"8799",254.338870322424
"8800",251.842777079103
"8801",249.03134364572
"8802",245.912387598563
"8803",242.494560932794
"8804",238.787319586881
"8805",234.800890181199
"8806",230.546234100709
"8807",226.035009061876
"8808",221.279528313696
"8809",216.292717631759
"8810",211.088070272705
"8811",205.679600064183
"8812",200.081792812422
"8813",194.309556215808
"8814",188.378168478402
"8815",182.303225821968
"8816",176.100589099085
"8817",169.786329712906
"8818",163.37667505143
"8819",156.887953645502
"8820",150.336540260336
"8821",143.738801130019
"8822",137.111039543306
"8823",130.469441987021
"8824",123.830025050535
"8825",117.208583291129
"8826",110.620638255604
"8827",104.081388848235
"8828",97.6056632291767
"8829",91.2078724206595
"8830",84.9019657908864
"8831",78.7013885773931
"8832",72.6190416028927
"8833",66.6672433272262
"8834",60.8576943691409
"8835",55.2014446211486
"8836",49.7088630697957
"8837",44.3896104223309
"8838",39.252614629004
"8839",34.3060493781828
"8840",29.5573156291127
"8841",25.0130262345863
"8842",20.6789936930217
"8843",16.5602210565969
"8844",12.6608960091386
"8845",8.98438811451538
"8846",5.53324922338602
"8847",2.30921701331995
"8848",-0.686778375337294
"8849",-3.4546046579576
"8850",-5.99491474078633
"8851",-8.30913114698788
"8852",-10.3994276193358
"8853",-12.2687079964766
"8854",-13.9205824703903
"8855",-15.3593413428769
"8856",-16.589926408602
"8857",-17.6179001013166
"8858",-18.4494125483823
"8859",-19.09116668658
"8860",-19.5503815993716
"8861",-19.8347542422416
"8862",-19.9524197285143
"8863",-19.9119103530264
"8864",-19.7221135352514
"8865",-19.3922288669344
"8866",-18.9317244519116
"8867",-18.3502927276278
"8868",-17.6578059588841
"8869",-16.8642715945521
"8870",-15.9797876773615
"8871",-15.0144984954691
"8872",-13.9785506622758
"8873",-12.8820498079446
"8874",-11.7350180623028
"8875",-10.5473525042482
"8876",-9.32878474751084
"8877",-8.08884182663967
"8878",-6.83680854040644
"8879",-5.58169140250454
"8880",-4.33218434148587
"8881",-3.09663628335675
"8882",-1.88302074119281
"8883",-0.698907526572114
"8884",0.448563312400364
"8885",1.5527052321446
"8886",2.60730653020253
"8887",3.60664920498266
"8888",4.54552527765328
"8889",5.41925052680247
"8890",6.22367559827858
"8891",6.95519446453055
"8892",7.61075021974295
"8893",8.18783820905181
"8894",8.68450650207231
"8895",9.09935373282997
"8896",9.43152433990793
"8897",9.68070125213214
"8898",9.84709607641141
"8899",9.93143685532243
"8900",9.93495347267666
"8901",9.85936079557614
"8902",9.70683965128041
"8903",9.48001574657081
"8904",9.18193664613945
"8905",8.81604693482709
"8906",8.38616169622891
"8907",7.89643844728878
"8908",7.35134767493251
"8909",6.75564212654606
"8910",6.11432501118401
"8911",5.43261727271533
"8912",4.71592409971855
"8913",3.96980083978908
"8914",3.19991848799932
"8915",2.41202892054911
"8916",1.61193004518962
"8917",0.805431039741721
"8918",-0.00168215100361721
"8919",-0.80368089149283
"8920",-1.59492733879899
"8921",-2.36990717056739
"8922",-3.12326139893483
"8923",-3.84981711660325
"8924",-4.54461702670613
"8925",-5.20294761421686
"8926",-5.82036582341702
"8927",-6.39272411331596
"8928",-6.91619377084648
"8929",-7.4240994239394
"8930",-7.87322580577171
"8931",-8.26071207468105
"8932",-8.58410800311587
"8933",-8.8413877689582
"8934",-9.03096136606714
"8935",-9.15168357988556
"8936",-9.20286048556587
"8937",-9.18425343787518
"8938",-9.0960805340885
"8939",-8.93901554310538
"8940",-8.71418430608607
"8941",-8.42315862594105
"8942",-8.06794767496475
"8943",-7.65098696173584
"8944",-7.17512491005019
"8945",-6.64360711405733
"8946",-6.06005834490047
"8947",-5.42846239493764
"8948",-4.75313985602008
"8949",-4.0387239382742
"8950",-3.29013444532032
"8951",-2.51255003082354
"8952",-1.7113788696913
"8953",-0.892227885033444
"8954",-0.0608706791702542
"8955",0.77678567650168
"8956",1.61473483218087
"8957",2.44690616517276
"8958",3.26720043019872
"8959",4.06952588088859
"8960",4.84783468606225
"8961",5.59615946239524
"8962",6.3086497438984
"8963",6.9796082082616
"8964",7.60352648055654
"8965",8.17512033606195
"8966",8.68936412605046
"8967",9.14152425324774
"8968",9.52719152735014
"8969",9.84231223544326
"8970",10.0832177673561
"8971",10.2466526419488
"8972",10.3298007869815
"8973",10.3303099325548
"8974",10.246313986114
"8975",10.0764532656254
"8976",9.81989247672841
"8977",9.4763363294099
"8978",9.04604269999978
"8979",8.52983325497302
"8980",7.92910146417111
"8981",7.24581794252126
"8982",6.48253307112472
"8983",5.64237686063795
"8984",4.72905603213085
"8985",3.74684830302604
"8986",2.70059387824257
"8987",1.59568415923919
"8988",0.438047696213128
"8989",-0.765866578786811
"8990",-2.0091087876947
"8991",-3.28425014885246
"8992",-4.58340755168402
"8993",-5.89827057756851
"8994",-7.22013086947598
"8995",-8.53991374193354
"8996",-9.84821191231748
"8997",-11.1353212243662
"8998",-12.391278225238
"8999",-13.6058994484286
"9000",-14.7688222464496
"9001",-15.8695470094106
"9002",-16.8974805985658
"9003",-17.8419808175011
"9004",-18.6924017380087
"9005",-19.4381396928334
"9006",-20.0686797433813
"9007",-20.5736424272274
"9008",-20.9428305878091
"9009",-21.1662760870827
"9010",-21.2342862011699
"9011",-21.1374894991194
"9012",-20.8668810058525
"9013",-20.4138664521687
"9014",-19.7703054173547
"9015",-18.9285531734093
"9016",-17.8815010442442
"9017",-16.6226150983311
"9018",-15.1459729991974
"9019",-13.4462988448625
"9020",-11.5189958347376
"9021",-9.36017661065947
"9022",-6.96669112754089
"9023",-4.33615191861049
"9024",-1.46695663025947
"9025",1.64169228782106
"9026",4.98977084039261
"9027",8.5764197838477
"9028",12.3999340422891
"9029",16.4577553095525
"9030",20.7464678914427
"9031",25.2617978294292
"9032",29.9986153337781
"9033",34.9509405406901
"9034",40.1119525944734
"9035",45.4740020422242
"9036",51.0286265148946
"9037",56.7665696551323
"9038",62.6778032388873
"9039",68.7515524245542
"9040",74.976324050461
