"","x"
"1379",266.912231416311
"1380",264.940491016411
"1381",262.739628134833
"1382",260.31138477479
"1383",257.658047439096
"1384",254.782371310744
"1385",251.687907060298
"1386",248.378614079865
"1387",244.859027090387
"1388",241.134241885455
"1389",237.209875909486
"1390",233.092080937723
"1391",228.787481627998
"1392",224.303214821938
"1393",219.646884702045
"1394",214.82656748918
"1395",209.850668751542
"1396",204.72808969045
"1397",199.467949432633
"1398",194.080055528548
"1399",188.574320966883
"1400",182.960897174927
"1401",177.250263910424
"1402",171.453133975676
"1403",165.580421552684
"1404",159.643209812327
"1405",153.652730325014
"1406",147.620305474201
"1407",141.557248933896
"1408",135.47508700329
"1409",129.385206899045
"1410",123.298999897851
"1411",117.227789295591
"1412",111.182796573977
"1413",105.175107944182
"1414",99.2156413893873
"1415",93.3151143262436
"1416",87.4840120028372
"1417",81.7325567479094
"1418",76.0706781827036
"1419",70.5079845031044
"1420",65.0537815645038
"1421",59.7168134652721
"1422",54.5057039316061
"1423",49.4284665773998
"1424",44.4927161367793
"1425",39.705601537146
"1426",35.0737872861404
"1427",30.6034366073297
"1428",26.3001963816101
"1429",22.1691839442159
"1430",18.2149757799788
"1431",14.4415981520647
"1432",10.8525196918611
"1433",7.45064597005029
"1434",4.23831606118042
"1435",1.21730110631968
"1436",0
"1437",0
"1438",0
"1439",0
"1440",0
"1441",0
"1442",0
"1443",0
"1444",0
"1445",0
"1446",0
"1447",0
"1448",0
"1449",0
"1450",0
"1451",0
"1452",0
"1453",0
"1454",0
"1455",0
"1456",0
"1457",0
"1458",0
"1459",0
"1460",0
"1461",0
"1462",0
"1463",0
"1464",0
"1465",0
"1466",0
"1467",0
"1468",0
"1469",0
"1470",0
"1471",0
"1472",0
"1473",0
"1474",0
"1475",0.209876167682715
"1476",1.39845283901358
"1477",2.5522688703928
"1478",3.6665590268982
"1479",4.73691966944006
"1480",5.75931963577635
"1481",6.73010945689225
"1482",7.646028887918
"1483",8.50421273994428
"1484",9.30219500629257
"1485",10.0379112839897
"1486",10.7096994983481
"1487",11.3162989456323
"1488",11.8568476757805
"1489",12.3308782439916
"1490",12.7383118666966
"1491",13.0794510239299
"1492",13.3549705564185
"1493",13.5659073117584
"1494",13.7136483998424
"1495",13.7999181232046
"1496",13.8267636531357
"1497",13.7965395272894
"1498",13.7118910489977
"1499",13.5757366726577
"1500",13.3912494632986
"1501",13.1618377217859
"1502",12.8911248700503
"1503",12.5829286932429
"1504",12.2412400377816
"1505",11.8702010658857
"1506",11.474083168378
"1507",11.0572646382546
"1508",10.6242082078026
"1509",10.179438551863
"1510",9.72751985920685
"1511",9.27303357290983
"1512",8.82055639910001
"1513",8.37463868149499
"1514",7.93978323677099
"1515",7.52042474302754
"1516",7.1209097704197
"1517",6.74547753947164
"1518",6.3982414886534
"1519",6.08317172852506
"1520",5.80407845514759
"1521",5.56459639055456
"1522",5.36817031288205
"1523",5.21804173330338
"1524",5.11723677123258
"1525",5.06855527336192
"1526",5.07456121602636
"1527",5.13757442415656
"1528",5.25966363372631
"1529",5.44264091814728
"1530",5.68805749254315
"1531",5.99720090327344
"1532",6.37109360350926
"1533",6.81049290911124
"1534",7.31589193679144
"1535",7.88752405223904
"1536",8.52536378027167
"1537",8.1748435494197
"1538",8.94402340145427
"1539",9.77785279991946
"1540",10.675343740343
"1541",11.6352895366484
"1542",12.6562760032587
"1543",13.7366934929286
"1544",14.8747500102554
"1545",16.0684849230869
"1546",17.3157836247816
"1547",18.6143926968185
"1548",19.9619360670001
"1549",21.3559313259466
"1550",22.7938064497053
"1551",24.2729171875943
"1552",25.7905644208169
"1553",27.3440117921247
"1554",28.9305033824911
"1555",30.5472813602224
"1556",32.1916035094832
"1557",33.8607605459058
"1558",35.5520931280954
"1559",37.2630084753829
"1560",38.9909965041521
"1561",40.7336453974577
"1562",42.488656525426
"1563",44.2538586370956
"1564",46.0272212479065
"1565",47.8068671509357
"1566",49.5910837490055
"1567",51.3783346659443
"1568",53.1672675147484
"1569",54.9567232178864
"1570",56.7457440818789
"1571",58.5335777850921
"1572",60.3196840644204
"1573",63.1580277270458
"1574",64.9399183706609
"1575",66.7197556316916
"1576",68.4978656983836
"1577",70.274790283688
"1578",72.0512834985872
"1579",73.828307401387
"1580",75.6070262373722
"1581",77.3887993896274
"1582",79.1751730681707
"1583",80.9678706515447
"1584",82.7687822354486
"1585",84.5799529579032
"1586",86.4035684986776
"1587",88.2419443765237
"1588",90.097506228807
"1589",91.9727783422566
"1590",93.8703647000536
"1591",95.792931968218
"1592",97.7431913453338
"1593",99.7238798215737
"1594",101.737740925003
"1595",103.787505039415
"1596",105.875869426823
"1597",108.005477994137
"1598",110.178900915277
"1599",112.398614316951
"1600",114.66697987857
"1601",116.986224696032
"1602",119.358421388054
"1603",121.785468583125
"1604",124.269071822489
"1605",126.810725060535
"1606",129.411692795405
"1607",132.072992967839
"1608",134.795380692192
"1609",137.579332866076
"1610",140.425033855853
"1611",143.332362226317
"1612",146.300878618223
"1613",149.329814907969
"1614",152.418064646711
"1615",155.564174804002
"1616",158.76633902241
"1617",162.022392273249
"1618",165.329807003626
"1619",168.685690879199
"1620",172.086786137633
"1621",175.529470381337
"1622",179.00975913506
"1623",182.523310001791
"1624",186.065428392351
"1625",189.631074976849
"1626",193.214874626459
"1627",196.81112705926
"1628",200.413819009383
"1629",204.016637953231
"1630",207.612987278406
"1631",211.196003140749
"1632",214.758572217032
"1633",218.293351475526
"1634",221.79278867626
"1635",225.249144477605
"1636",228.654515162266
"1637",232.000857176759
"1638",235.280011929869
"1639",238.483731814121
"1640",241.603706978538
"1641",244.631592739971
"1642",247.559037542517
"1643",250.377711541043
"1644",253.079335342414
"1645",255.655709146676
"1646",258.098741909331
"1647",260.400480737567
"1648",262.553139949214
"1649",264.549130111071
"1650",266.381086639668
"1651",268.041898036706
"1652",269.524733555297
"1653",270.823070265982
"1654",271.930719086033
"1655",272.841850382364
"1656",273.551018200889
"1657",274.053183572751
"1658",274.343736614779
"1659",274.418517243374
"1660",274.273835020875
"1661",273.906486484116
"1662",273.313772153142
"1663",272.493511167117
"1664",271.444054490788
"1665",270.164296382085
"1666",268.653684017937
"1667",266.912225334297
"1668",264.940494959737
"1669",262.739638227318
"1670",260.311373266077
"1671",257.657991162322
"1672",254.782354177478
"1673",251.687891678808
"1674",248.378594653276
"1675",244.859007832863
"1676",241.134220020475
"1677",237.209852522542
"1678",233.092045662727
"1679",228.787443516553
"1680",224.30317678027
"1681",219.646843973612
"1682",214.826490935657
"1683",209.850588836255
"1684",204.728010424751
"1685",199.468005182463
"1686",194.080172541309
"1687",188.574434660183
"1688",182.961007483839
"1689",177.25037077634
"1690",171.453237346445
"1691",165.580521382738
"1692",159.643306062778
"1693",153.652810543805
"1694",147.62035649261
"1695",141.557334280144
"1696",135.475168682543
"1697",129.38528490665
"1698",123.299074236022
"1699",117.22785997337
"1700",111.182863607171
"1701",105.175171355282
"1702",99.2157012074668
"1703",93.3151705868374
"1704",87.4840647478025
"1705",81.7326060252664
"1706",76.0707240464585
"1707",70.5080270130569
"1708",65.0537741208483
"1709",59.7168494691222
"1710",54.5057367936274
"1711",49.4284963783052
"1712",44.4927429618725
"1713",39.705625476041
"1714",35.0738084324694
"1715",30.6034550584405
"1716",26.3002122382554
"1717",22.1691973102334
"1718",18.2149867619656
"1719",14.4416068590453
"1720",10.8525262349512
"1721",7.45065046211752
"1722",4.23831861650257
"1723",1.21730184024236
"1724",0
"1725",0
"1726",0
"1727",0
"1728",0
"1729",0
"1730",0
"1731",0
"1732",0
"1733",0
"1734",0
"1735",0
"1736",0
"1737",0
"1738",0
"1739",0
"1740",0
"1741",0
"1742",0
"1743",0
"1744",0
"1745",0
"1746",0
"1747",0
"1748",0
"1749",0
"1750",0
"1751",1.70591521399155
"1752",4.01168405319184
"1753",6.24081121083201
"1754",8.38124537122527
"1755",10.4216653819196
"1756",12.3515314070618
"1757",14.161133148498
"1758",15.8416346375177
"1759",17.3851152358034
"1760",18.7846065698508
"1761",20.0341251805036
"1762",21.1287007106695
"1763",22.0643994867635
"1764",22.8383433769728
"1765",23.4487238343216
"1766",23.8948110559679
"1767",24.1769582128718
"1768",24.2966007263003
"1769",24.2562505897093
"1770",24.0594857564519
"1771",23.7109346354643
"1772",23.2162557585549
"1773",22.5821127040874
"1774",21.8161443826395
"1775",20.9269308105415
"1776",19.9239545169946
"1777",18.8175577496278
"1778",17.6188956618019
"1779",16.3398856826574
"1780",14.9931532877005
"1781",13.5919744036028
"1782",12.1502146957803
"1783",10.6822660011142
"1784",9.2029801808646
"1785",7.72760068034325
"1786",6.2716920921791
"1787",4.85106802899884
"1788",3.48171761905389
"1789",2.17973094463361
"1790",0.961223748074805
"1791",0
"1792",0
"1793",0
"1794",0
"1795",0
"1796",0
"1797",0
"1798",0
"1799",0
"1800",0
"1801",0
"1802",0
"1803",0
"1804",1.11385096397901
"1805",2.87267286797732
"1806",4.91710154004335
"1807",7.25302874280033
"1808",9.88525434162183
"1809",12.817455204799
"1810",16.0521587968848
"1811",19.5907215901212
"1812",23.4333123983415
"1813",27.57890071678
"1814",32.0252501298552
"1815",36.7689168273768
"1816",41.8052532477786
"1817",47.1284168450838
"1818",52.7313839543514
"1819",58.605968708526
"1820",64.7428469379588
"1821",47.6451496216481
"1822",7.08186774662802
"1823",55.2869574622035
"1824",88.9175359146887
"1825",68.5957291688294
"1826",76.0510342210202
"1827",83.6744938266772
"1828",91.4490964878719
"1829",75.8706748244296
"1830",104.499218201494
"1831",100.65558896085
"1832",123.694884403371
"1833",131.94716287289
"1834",132.882543351907
"1835",148.540127887912
"1836",156.839429338643
"1837",165.112748701868
"1838",173.339106863368
"1839",181.497555307644
"1840",189.567257159066
"1841",197.527567970366
"1842",205.358115919827
"1843",213.038881080651
"1844",220.550273429631
"1845",227.873209267176
"1846",219.624228027574
"1847",215.732487549167
"1848",221.448846459094
"1849",254.920542693726
"1850",261.037744512167
"1851",266.866620536318
"1852",272.393572359985
"1853",277.606025445962
"1854",282.49247798158
"1855",287.04254543088
"1856",257.800780172943
"1857",189.189350574005
"1858",298.588159505044
"1859",301.712489895212
"1860",304.466507500958
"1861",337.211113059298
"1862",339.21677717127
"1863",340.846995925386
"1864",342.102656814074
"1865",342.98594158179
"1866",329.34260434677
"1867",309.436042338651
"1868",309.063413119566
"1869",308.806218546383
"1870",308.453346164616
"1871",308.178959951976
"1872",308.707084112269
"1873",308.156253999878
"1874",309.584758263847
"1875",307.463934889105
"1876",305.704501479613
"1877",304.129843757284
"1878",295.924270450659
"1879",292.655876643539
"1880",289.979692590317
"1881",289.916799227024
"1882",286.010606140556
"1883",282.25859712494
"1884",278.04910522273
"1885",273.813341961703
"1886",269.296758471306
"1887",264.711335567288
"1888",260.186753260647
"1889",255.880058537318
"1890",251.234773405267
"1891",191.532711313132
"1892",0
"1893",19.4456456440311
"1894",227.95096180277
"1895",223.406504011128
"1896",219.868771623631
"1897",218.64379222737
"1898",214.863424138184
"1899",209.832134372176
"1900",206.252827266539
"1901",202.437492156548
"1902",199.221382571266
"1903",196.560728036867
"1904",190.130450281855
"1905",184.274589001806
"1906",180.647174286542
"1907",177.63601173648
"1908",176.097080197801
"1909",173.620091160102
"1910",172.62251524646
"1911",169.813602708181
"1912",170.928277096567
"1913",170.450880573656
"1914",169.833630986068
"1915",168.771533320429
"1916",162.129405745189
"1917",162.193653499599
"1918",163.607268044563
"1919",164.414364085852
"1920",165.237094001849
"1921",165.022888753207
"1922",167.327674145148
"1923",172.3041931033
"1924",173.546756021639
"1925",175.047626950723
"1926",174.131006910511
"1927",177.668616273376
"1928",181.584006133854
"1929",183.611030758206
"1930",185.955350161415
"1931",190.849641768568
"1932",201.376799275797
"1933",203.498497131391
"1934",201.284922099083
"1935",207.147129413798
"1936",211.463893540701
"1937",212.406268244138
"1938",215.526104596102
"1939",217.677798977498
"1940",214.947786512706
"1941",198.429254165024
"1942",199.658590485878
"1943",200.840205665903
"1944",202.891414851033
"1945",204.782125620501
"1946",205.208586144035
"1947",206.54443646092
"1948",205.31998097789
"1949",204.870896317708
"1950",205.241310440878
"1951",205.351406441941
"1952",205.302209210943
"1953",205.223252177148
"1954",207.824291760916
"1955",203.441940284093
"1956",203.842597299472
"1957",202.986952047395
"1958",201.257243668892
"1959",194.811549842579
"1960",190.674374451809
"1961",186.679889385752
"1962",183.324895873687
"1963",180.009886213749
"1964",175.368276714889
"1965",172.232560416697
"1966",168.332994228175
"1967",163.184361757267
"1968",156.357380253482
"1969",151.704024210762
"1970",146.382511545083
"1971",140.460354041311
"1972",163.418857402516
"1973",173.155906177648
"1974",166.805662151607
"1975",160.297620962614
"1976",153.648205130122
"1977",146.874402632246
"1978",139.993697002
"1979",133.023995434168
"1980",125.983555214055
"1981",115.872792095238
"1982",111.764787786872
"1983",100.179183604413
"1984",97.487584140612
"1985",90.3742690787738
"1986",83.3028606991664
"1987",76.2919338632687
"1988",69.359803518965
"1989",62.5244507076987
"1990",55.8034501535784
"1991",49.2138997441922
"1992",42.7723522044434
"1993",36.4947492549241
"1994",30.3963585353504
"1995",24.4917135613689
"1996",18.7945569696764
"1997",13.3177872919279
"1998",8.07340948244851
"1999",3.07248940829754
"2000",0
"2001",0
"2002",0
"2003",0
"2004",0
"2005",0
"2006",0
"2007",0
"2008",0
"2009",0
"2010",0
"2011",0
"2012",0
"2013",0
"2014",0
"2015",0
"2016",0
"2017",0
"2018",0
"2019",0
"2020",0
"2021",0
"2022",0
"2023",0
"2024",0
"2025",0
"2026",0
"2027",0
"2028",0
"2029",0
"2030",0
"2031",0
"2032",0
"2033",0
"2034",0
"2035",0
"2036",0
"2037",0
"2038",0
"2039",1.47177735222723
"2040",3.46127059929066
"2041",5.38461670145269
"2042",7.231426041496
"2043",8.99193540624492
"2044",10.657053654417
"2045",12.2184042006887
"2046",13.6683641660752
"2047",15.0001000427062
"2048",16.2075997267815
"2049",17.2857007838618
"2050",18.230114823969
"2051",19.0374478791302
"2052",19.7052166924015
"2053",20.2318608446489
"2054",20.6167506631795
"2055",20.860190874521
"2056",20.9634199821104
"2057",20.9286053682465
"2058",20.7588341383024
"2059",20.4580997437679
"2060",20.0312844391318
"2061",19.4841376458337
"2062",18.8232503144151
"2063",18.0560253935271
"2064",17.1906445315178
"2065",16.2360311528499
"2066",15.2018100675086
"2067",14.0982637868325
"2068",12.9362857336799
"2069",11.7273305485486
"2070",10.4833617061187
"2071",9.21679666858582
"2072",7.94044981310277
"2073",6.66747338058458
"2074",5.41129670198876
"2075",4.18556396593217
"2076",3.00407079817242
"2077",1.88069992891211
"2078",0.829356228172808
"2079",0
"2080",0
"2081",0
"2082",0
"2083",0
"2084",0
"2085",0
"2086",0
"2087",0
"2088",0
"2089",0
"2090",0
"2091",0
"2092",0.961044955539291
"2093",2.47857914385896
"2094",4.24253852962017
"2095",6.25800660148693
"2096",8.52912474511475
"2097",11.0590654098148
"2098",13.8500093245516
"2099",16.903126871043
"2100",20.2185637040375
"2101",23.7954306907548
"2102",27.6317982230312
"2103",31.7246949370848
"2104",36.0701108569471
"2105",40.6630049587109
"2106",45.4973171338166
"2107",50.5659845107542
"2108",55.860962075876
"2109",64.5952839934656
"2110",76.7891321079857
"2111",77.0329056178099
"2112",79.4903749097794
"2113",59.1852784808635
"2114",65.6178116869425
"2115",72.195430807193
"2116",78.9034581021343
"2117",88.9486306177687
"2118",93.0442007406406
"2119",101.690585000894
"2120",106.725539166634
"2121",113.845711300354
"2122",122.005999379419
"2123",128.162335194245
"2124",135.323079361702
"2125",142.461405849469
"2126",149.559213607638
"2127",156.598427987264
"2128",163.561070663726
