"","x"
"1274",120.082900376953
"1275",122.70455739434
"1276",125.316046541061
"1277",127.916124889719
"1278",130.50355494384
"1279",133.077105226854
"1280",136.723548771928
"1281",141.62285212593
"1282",140.702265268238
"1283",143.208122545272
"1284",145.694053365097
"1285",148.15887455928
"1286",150.601413006428
"1287",153.020506190526
"1288",155.415002754238
"1289",157.783763046882
"1290",160.586206769659
"1291",163.552566829976
"1292",165.842760771756
"1293",168.087614602145
"1294",170.293195484687
"1295",172.453089987518
"1296",174.543049388153
"1297",176.623631481509
"1298",178.594754453824
"1299",180.635716204138
"1300",182.618800541041
"1301",184.549296487898
"1302",186.64850432162
"1303",188.539745792073
"1304",190.364030992012
"1305",192.055321872991
"1306",193.823393097115
"1307",195.537984577827
"1308",197.218802577615
"1309",198.851658271373
"1310",200.44469771569
"1311",201.990915827647
"1312",203.486007408183
"1313",204.924797359359
"1314",206.325339418355
"1315",209.467571052019
"1316",217.759433802175
"1317",217.317848517487
"1318",211.587398741874
"1319",212.738096546185
"1320",213.806745745452
"1321",214.75087719319
"1322",215.728866980442
"1323",216.698296756046
"1324",217.57125471722
"1325",218.402660314254
"1326",219.165346096737
"1327",219.860732009847
"1328",220.629499678103
"1329",221.330316922099
"1330",221.909346628995
"1331",222.418990084257
"1332",222.83134766724
"1333",223.224758388471
"1334",223.520502708932
"1335",223.825535351792
"1336",223.953195074594
"1337",224.082786721365
"1338",224.166939259247
"1339",224.21543135038
"1340",224.395155082795
"1341",224.306271595369
"1342",224.122868429491
"1343",223.908386586124
"1344",223.642396486296
"1345",223.3589405616
"1346",222.942143103945
"1347",222.386829870782
"1348",221.901169310652
"1349",221.355086980486
"1350",220.835421049744
"1351",220.118435086824
"1352",219.336540180618
"1353",218.563266877619
"1354",217.726689303689
"1355",216.754015357772
"1356",215.544810529252
"1357",214.55560690719
"1358",213.653890409118
"1359",212.435842355361
"1360",211.214373423098
"1361",210.04893986835
"1362",208.758931261823
"1363",207.446694638771
"1364",206.239592135354
"1365",205.427450796725
"1366",203.984527381348
"1367",202.489876492525
"1368",200.913868048972
"1369",199.290264402184
"1370",197.661775463049
"1371",195.951533566843
"1372",194.27280210201
"1373",192.51751734756
"1374",190.684740277617
"1375",188.810146040293
"1376",186.891050761174
"1377",184.923897513596
"1378",182.82125030508
"1379",180.898224201196
"1380",178.772884041946
"1381",176.642566381425
"1382",174.495772254739
"1383",172.458469563968
"1384",170.30319936618
"1385",168.101517112395
"1386",165.838417831436
"1387",163.534612665992
"1388",161.235817963037
"1389",158.85120625596
"1390",156.455974475524
"1391",154.067317599007
"1392",151.700657700804
"1393",149.23219330479
"1394",146.755912093468
"1395",144.271203753113
"1396",140.820672396611
"1397",137.775550506243
"1398",135.230756992812
"1399",132.669833816122
"1400",130.093999836906
"1401",127.504481012632
"1402",124.902509814012
"1403",122.289324638415
"1404",119.666169220454
"1405",117.132470685986
"1406",114.394945728166
"1407",111.893976840217
"1408",109.098873410661
"1409",106.444668048618
"1410",103.788033642605
"1411",101.130234606716
"1412",98.4725359093452
"1413",95.8162024711334
"1414",93.16249856293
"1415",90.512687204072
"1416",87.8680295612516
"1417",85.2297843482732
"1418",82.5992072269713
"1419",79.9775502095842
"1420",77.3660610628635
"1421",74.7659827142054
"1422",72.1785526600841
"1423",69.6050023770705
"1424",67.0465567357171
"1425",64.5044334175828
"1426",61.9798423356868
"1427",59.4739850586527
"1428",56.9880542388276
"1429",54.5232330446442
"1430",52.0806945974965
"1431",49.6616014133982
"1432",47.267104849687
"1433",44.8983445570424
"1434",42.556447937071
"1435",40.2425296057277
"1436",37.9576908628168
"1437",35.7030191678336
"1438",33.4795876223922
"1439",31.2884544594876
"1440",29.1306625398339
"1441",27.0524317565184
"1442",24.9877591571859
"1443",22.9463800086631
"1444",20.9345410290974
"1445",18.9563790330465
"1446",17.0147516549488
"1447",15.1117378473637
"1448",13.2489393582738
"1449",11.4276622635116
"1450",9.64902621302055
"1451",7.91403011462721
"1452",6.22359156696954
"1453",4.57857047528126
"1454",2.9797831384137
"1455",1.42801059714373
"1456",-0.0759964719333282
"1457",-1.53151494012619
"1458",-2.9378476581343
"1459",-4.29432263509126
"1460",-5.60029266363344
"1461",-6.85513520920828
"1462",-8.05825245400002
"1463",-9.20907142936107
"1464",-10.3070441968447
"1465",-11.3516480537459
"1466",-12.3423857485817
"1467",-13.2787856976876
"1468",-14.1604021975705
"1469",-14.9868156297502
"1470",-15.757632656082
"1471",-16.4724864033152
"1472",-17.1310366361103
"1473",-17.7329699180102
"1474",-18.2779997600393
"1475",-18.7658667567075
"1476",-19.1963387092629
"1477",-19.5692107360781
"1478",-19.884305370087
"1479",-20.1414726432035
"1480",-20.3405901576695
"1481",-20.481563144294
"1482",-20.564324507547
"1483",-20.588834857488
"1484",-20.5550825285095
"1485",-20.4630835848869
"1486",-20.3128818131318
"1487",-20.1045487011508
"1488",-19.8381834042207
"1489",-19.5139126977959
"1490",-19.1318909171698
"1491",-18.6922998840196
"1492",-18.1953488198686
"1493",-17.6412742465086
"1494",-17.0303398734279
"1495",-16.3628364722998
"1496",-15.6390817385917
"1497",-14.859420140358
"1498",-14.0242227542933
"1499",-13.1338870891192
"1500",-12.1888368963919
"1501",-11.1895219688194
"1502",-10.1364179261846
"1503",-9.03002598897571
"1504",-7.87087273983295
"1505",-6.65950987292369
"1506",-5.39651393136476
"1507",-4.08248603282101
"1508",-2.71805158340463
"1509",-1.30385998001603
"1510",0.159415698733939
"1511",1.67107901287294
"1512",3.23041049253485
"1513",4.83666798038846
"1514",6.48908698486375
"1515",8.18688104401011
"1516",9.92924209980721
"1517",11.7153408827585
"1518",13.5443273065779
"1519",15.4153308727855
"1520",17.3274610850169
"1521",19.2798078728516
"1522",21.2714420249574
"1523",23.3014156313439
"1524",25.3687625345186
"1525",27.4724987893221
"1526",29.6116231312352
"1527",31.7851174529256
"1528",33.9919472888123
"1529",36.2310623074149
"1530",38.5013968112546
"1531",40.8018702440685
"1532",43.1313877050952
"1533",45.4378022764318
"1534",47.7195149457756
"1535",50.2193129534268
"1536",52.7115050933846
"1537",55.1753759958328
"1538",57.655427886352
"1539",60.1565024244323
"1540",62.6774092340517
"1541",65.1659103063409
"1542",67.7676510133246
"1543",70.3148247606662
"1544",72.9352333206782
"1545",75.5371355529681
"1546",78.1355704608613
"1547",80.7772314675522
"1548",83.4129311479937
"1549",86.0573942994655
"1550",88.7093623007308
"1551",91.3675729586521
"1552",94.030761108924
"1553",96.6976592182247
"1554",99.3669979874928
"1555",102.037506956045
"1556",104.707915106247
"1557",107.376951468447
"1558",110.00995625334
"1559",112.64900709193
"1560",115.304284605626
"1561",118.013995187775
"1562",120.657152063086
"1563",123.291346177412
"1564",125.915323797022
"1565",128.527836050683
"1566",131.127639524056
"1567",133.713496851493
"1568",136.211495578093
"1569",138.608308515392
"1570",141.375121376971
"1571",143.892961981873
"1572",146.390780838716
"1573",148.867389121005
"1574",151.321608097331
"1575",153.752269692382
"1576",156.158217042882
"1577",158.538305048196
"1578",160.860634901348
"1579",163.142033497642
"1580",165.437440885361
"1581",167.703550571485
"1582",169.938807330227
"1583",172.142505612334
"1584",174.315147795513
"1585",176.451587916457
"1586",178.557428777965
"1587",180.619627771594
"1588",182.645670359097
"1589",184.634175878751
"1590",186.569352966419
"1591",188.475377146326
"1592",190.341861199216
"1593",192.172270329236
"1594",193.951665970817
"1595",195.687846801569
"1596",197.378615537399
"1597",199.024061881589
"1598",200.622806592104
"1599",202.1745060647
"1600",203.678660213946
"1601",205.134851320976
"1602",206.541134524627
"1603",207.777890485912
"1604",208.61676931531
"1605",209.984542040219
"1606",211.650462558116
"1607",212.800924593064
"1608",213.900507694643
"1609",214.951491617786
"1610",215.942766105144
"1611",216.876661949882
"1612",217.758576633985
"1613",218.584393864114
"1614",219.355509033958
"1615",220.071436028233
"1616",220.722414014081
"1617",221.317550158438
"1618",221.860135417147
"1619",222.346392566093
"1620",222.777937752807
"1621",223.14931917884
"1622",223.465606294416
"1623",223.719494244579
"1624",223.923322059784
"1625",224.065010535195
"1626",224.147652650385
"1627",224.170553150788
"1628",224.122550671936
"1629",224.030372856151
"1630",223.882436798612
"1631",223.6745806791
"1632",223.408275006231
"1633",223.08138084125
"1634",222.701803647008
"1635",222.270082989531
"1636",221.772535684799
"1637",221.218103367091
"1638",220.601266212255
"1639",219.937280630557
"1640",219.21763995686
"1641",218.437799486452
"1642",217.602959844736
"1643",216.7184077132
"1644",215.79130436197
"1645",214.791631690049
"1646",213.728749301881
"1647",212.630168116287
"1648",211.475546295562
"1649",210.261500346037
"1650",209.000710494629
"1651",207.686980716376
"1652",206.312469801135
"1653",204.858508950974
"1654",203.394338911352
"1655",201.882019732574
"1656",200.324298102482
"1657",198.719710088256
"1658",197.066217850734
"1659",195.369795144925
"1660",193.623737397523
"1661",191.836148013119
"1662",190.007996326113
"1663",188.13782749672
"1664",186.226770517535
"1665",184.276033579269
"1666",182.292448675011
"1667",180.255976046288
"1668",178.193160571531
"1669",176.091868903111
"1670",173.953937042361
"1671",171.772035728474
"1672",169.562463185914
"1673",167.321559445567
"1674",165.05146343796
"1675",162.751943990076
"1676",160.42111479977
"1677",158.066225869174
"1678",155.683450421301
"1679",153.272850004612
"1680",150.834617637261
"1681",148.378259366137
"1682",145.898744092141
"1683",143.39737143377
"1684",140.939368005478
"1685",138.434410693145
"1686",135.877447653816
"1687",133.30427781713
"1688",130.716125872566
"1689",128.114223640276
"1690",125.499809484804
"1691",122.874127725692
"1692",120.238428045251
"1693",117.587406247385
"1694",114.941996892514
"1695",112.274127137175
"1696",109.62059808432
"1697",106.95369997502
"1698",104.284361205752
"1699",101.613852237199
"1700",98.9434440869975
"1701",96.274407724797
"1702",93.6080134673516
"1703",90.9455303739171
"1704",88.288225642245
"1705",85.6373640054692
"1706",82.9942071301584
"1707",80.3600130158327
"1708",77.7360353962227
"1709",75.1235231425615
"1710",72.5237196691884
"1711",69.9378623417519
"1712",67.367181888291
"1713",64.8129018134727
"1714",62.2762378162738
"1715",59.7583972113719
"1716",57.2605783545289
"1717",54.7839700722394
"1718",52.329751095913
"1719",49.8990895008625
"1720",47.493142150363
"1721",45.113054145048
"1722",42.759958277902
"1723",40.4349744951149
"1724",38.1392093630467
"1725",35.8737555415621
"1726",33.6396912639834
"1727",31.4380798239104
"1728",29.2699690691495
"1729",-1.85053431717489
"1730",-3.4490526073635
"1731",-4.86512626697346
"1732",-6.14512927056445
"1733",-7.31992461016326
"1734",-8.41000612904891
"1735",-9.42893816665029
"1736",-10.3856565397998
"1737",-11.2860078242802
"1738",-12.1337791024794
"1739",-12.9313868606541
"1740",-13.6803378747296
"1741",-14.3815375669645
"1742",-15.0354963265169
"1743",-15.6424675706513
"1744",-16.2025401411378
"1745",-16.7157001501968
"1746",-17.1818723865554
"1747",-17.6009480449437
"1748",-17.9728033032747
"1749",-18.2973117739335
"1750",-18.5743528536612
"1751",-18.8038173262782
"1752",-18.9856111241481
"1753",-19.1196578543655
"1754",-19.2059004950315
"1755",-19.2443025327755
"1756",-19.2348487229127
"1757",-19.1775455935719
"1758",-19.072421774967
"1759",-18.919528208111
"1760",-18.7189382693029
"1761",-18.4707478346973
"1762",-18.1750753012274
"1763",-17.8320615747749
"1764",-17.4418700328889
"1765",-17.0046864669488
"1766",-16.5207190070642
"1767",-15.9901980319317
"1768",-15.4133760651499
"1769",-14.7905276590215
"1770",-14.1219492665493
"1771",-13.4079591021262
"1772",-12.648896991276
"1773",-11.8451242097143
"1774",-10.9970233119345
"1775",-10.10499794949
"1776",-9.1694726791179
"1777",-8.19089276083193
"1778",-7.16972394611047
"1779",-6.10645225629497
"1780",-5.0015837513188
"1781",-3.85564428888159
"1782",-2.66917927419107
"1783",-1.44275340039416
"1784",-0.176950379822666
"1785",1.12762733381502
"1786",2.47035883216534
"1787",3.85060504774529
"1788",5.26770905810264
"1789",6.72099639847316
"1790",8.20977538278908
"1791",9.73333743288354
"1792",11.2909574157347
"1793",12.8818939885906
"1794",14.5053899518065
"1795",16.1606726092315
"1796",17.8469541359702
"1797",19.5634319533446
"1798",21.3092891108774
"1799",23.083694675117
"1800",24.8858041251161
"1801",26.7147597543781
"1802",28.56969107908
"1803",30.4497152523735
"1804",32.3539374845741
"1805",34.2814514690312
"1806",36.2313398134826
"1807",38.2026744766815
"1808",40.1945172100956
"1809",42.2059200044614
"1810",44.2359255409858
"1811",46.2835676469787
"1812",48.3478717556974
"1813",50.4278553701883
"1814",52.5225285309023
"1815",54.6308942868625
"1816",56.7519491701575
"1817",58.8846836735388
"1818",61.0280827308913
"1819",63.1811262003495
"1820",65.3427893498311
"1821",67.5120433447517
"1822",69.6878557376963
"1823",71.8691909598072
"1824",74.0550108136598
"1825",76.2442749673871
"1826",78.435941449822
"1827",80.6289671464191
"1828",82.8223082957206
"1829",85.0149209861308
"1830",87.2057616527603
"1831",89.3937875741073
"1832",91.5779573683362
"1833",93.7572314889196
"1834",95.9305727194049
"1835",98.0969466670742
"1836",100.255322255259
"1837",102.404672214076
"1838",104.543973569353
"1839",106.672208129511
"1840",108.788362970162
"1841",110.891430916213
"1842",112.980411021224
"1843",115.054309043804
"1844",117.112137920815
"1845",119.152918237164
"1846",121.175678691949
"1847",123.179456560745
"1848",125.163298153811
"1849",127.126259269993
"1850",129.067405646114
"1851",130.985813401631
"1852",132.880569478352
"1853",134.750772075006
"1854",136.595531076445
"1855",138.413968477296
"1856",140.205218799844
"1857",141.968429505949
"1858",143.702761402809
"1859",145.407389042373
"1860",147.081501114206
"1861",148.724300831633
"1862",150.33500631096
"1863",151.912850943617
"1864",153.457083761012
"1865",154.966969791962
"1866",156.441790412489
"1867",157.880843687855
"1868",159.283444706639
"1869",160.648925906721
"1870",161.976637393005
"1871",163.265947246731
"1872",164.516241826237
"1873",165.72692605902
"1874",166.897423724955
"1875",168.027177730547
"1876",169.115650374077
"1877",170.162323601517
"1878",171.1666992531
"1879",172.128299300412
"1880",173.04666607391
"1881",173.921362480749
"1882",174.751972212813
"1883",175.538099944854
"1884",176.279371522649
"1885",176.975434141075
"1886",177.625956512022
"1887",178.230629022076
"1888",178.789163879869
"1889",179.30129525306
"1890",179.766779394853
"1891",180.185394760005
"1892",180.556942110276
"1893",180.88124460925
"1894",181.158147906501
"1895",181.387520211057
"1896",181.569252354124
"1897",181.703257841044
"1898",181.789472892463
"1899",181.827856474687
"1900",181.818390319207
"1901",181.761078931403
"1902",181.655949588391
"1903",181.503052326044
"1904",181.302459915178
"1905",181.054267826917
"1906",180.758594187252
"1907",180.415579720823
"1908",180.025387683938
"1909",179.588203786873
"1910",179.104236105487
"1911",178.573714982183
"1912",177.996892916284
"1913",177.374044443852
"1914",176.705466007027
"1915",175.991475812934
